RunID,Global_Run_ID,PD,kV,R,F,W,DieID,BumpID,Diameter_um,LargestVoid_pct,Result
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,316,75.8359,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,317,76.4937,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,318,77.0667,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,319,76.7171,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,320,76.2163,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,321,75.8090,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,322,76.1522,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,323,76.4511,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,328,75.6153,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,329,75.9325,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,334,75.6315,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,335,75.7176,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,336,75.8305,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,337,75.7768,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,338,76.4405,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,339,76.5417,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,340,77.2515,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,341,76.8497,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,342,76.6055,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,343,76.5150,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,344,75.8574,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,345,76.7649,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,346,77.0086,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,347,76.8550,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,352,75.3725,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,353,76.0290,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,362,75.3455,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,363,75.7069,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,370,75.3671,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,371,75.4589,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,372,75.0530,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,373,75.0150,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,374,75.3022,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,377,75.1669,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,378,75.1072,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,379,75.2752,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,380,75.0638,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,381,75.1072,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,382,75.0367,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,383,74.9063,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,384,74.9987,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,385,75.3076,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,386,75.2156,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,387,75.3185,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,388,75.6100,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,389,75.7445,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,390,75.9969,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,391,76.1200,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,397,75.0693,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,398,75.0964,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,402,74.9117,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,403,75.1181,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,404,75.1126,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,405,75.1885,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,406,75.1669,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,407,74.7865,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,408,74.4371,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,409,75.1289,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,410,74.5028,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,411,75.0041,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,412,74.9661,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,413,75.1885,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,414,75.1831,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,415,75.4535,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,416,75.4373,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,417,75.1018,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,418,76.0451,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,419,75.2968,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,424,74.9606,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,426,75.6476,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,427,74.9878,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,428,75.1994,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,429,75.1181,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,430,75.0584,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,431,74.8356,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,432,75.1560,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,433,75.1343,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,434,75.1614,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,435,75.5021,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,437,75.1831,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,438,75.1072,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,439,75.1614,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,440,74.8628,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,441,74.5847,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,442,74.8682,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,443,75.7714,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,444,75.7445,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,445,75.6100,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,451,75.5453,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,452,75.1885,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,456,75.6800,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,457,75.4049,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,458,75.3725,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,459,75.3022,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,460,75.1614,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,461,75.3022,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,462,75.1181,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,463,75.4859,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,464,75.0530,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,465,75.2968,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,466,75.3995,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,467,75.4319,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,468,75.7284,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,469,75.7822,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,470,75.8950,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,471,75.8198,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,474,76.1200,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,475,76.0237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,481,75.8251,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,482,75.8359,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,483,76.0451,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,484,76.0183,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,485,76.3071,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,486,76.0183,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,487,75.9325,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,488,75.9808,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,489,75.6746,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,490,76.1896,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,491,76.4671,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,492,76.4991,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,493,76.6958,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,494,75.5722,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,495,75.7875,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,496,75.6961,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,497,75.4859,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,498,76.4138,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,499,76.5948,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,165,500,76.5789,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,1,75.4697,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,2,76.5257,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,3,78.2158,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,7,75.0530,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,8,75.2535,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,9,75.5668,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,10,75.2968,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,11,75.3563,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,12,74.7484,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,13,75.1831,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,14,75.0313,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,15,75.5237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,16,75.5129,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,17,76.3712,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,18,76.4831,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,19,77.2621,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,20,77.5988,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,21,77.6040,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,22,78.1272,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,23,78.0541,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,31,74.9824,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,32,75.5345,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,33,75.6207,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,34,76.0290,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,35,75.7122,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,36,76.3712,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,37,77.0984,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,38,77.0720,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,40,74.9226,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,41,74.7375,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,42,75.3455,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,43,74.7865,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,44,75.5129,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,45,75.4373,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,46,75.2914,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,47,75.1940,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,48,75.3239,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,49,76.6055,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,50,76.6214,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,51,77.3358,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,59,74.5738,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,60,74.3605,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,61,74.6284,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,62,74.8628,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,63,74.7321,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,64,74.9932,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,65,74.9606,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,66,74.6120,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,67,75.3941,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,68,75.8144,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,69,75.8574,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,70,75.7338,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,71,76.5842,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,72,77.5095,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,73,77.4569,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,77,74.6284,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,78,74.9661,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,79,74.8682,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,80,76.5789,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,81,77.1935,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,85,76.3498,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,89,74.2892,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,90,74.5465,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,91,74.7757,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,92,75.0638,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,93,74.9661,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,94,74.6284,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,95,74.8791,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,96,74.7375,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,97,74.8138,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,98,75.1289,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,99,74.7974,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,100,75.5291,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,101,75.7230,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,102,75.3509,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,103,76.0290,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,104,76.3445,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,105,76.6108,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,106,77.2779,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,107,77.3569,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,115,74.9715,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,116,75.1018,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,117,75.1343,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,118,75.3293,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,119,74.9498,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,120,74.9335,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,121,75.2644,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,122,76.1735,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,123,76.1735,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,124,76.3125,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,125,76.3765,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,126,77.3200,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,128,74.5028,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,129,75.0638,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,130,75.4967,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,131,75.5668,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,132,76.5363,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,133,77.1037,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,134,76.9186,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,135,77.4884,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,143,74.1410,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,144,77.7875,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,153,74.2453,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,154,77.5357,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,159,74.3988,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,160,76.2484,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,161,77.6775,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,162,74.4535,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,163,75.4049,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,164,76.0612,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,165,76.0022,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,166,76.3498,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,167,76.7542,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,168,77.2884,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,169,77.4727,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,170,77.5147,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,171,77.3148,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,176,74.5684,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,178,76.9398,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,182,75.2048,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,183,74.5301,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,184,75.0747,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,185,75.9272,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,186,75.8466,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,187,75.5453,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,188,75.5129,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,189,75.2589,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,190,75.1072,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,191,75.9915,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,192,76.8073,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,193,76.8868,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,194,76.6533,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,195,76.8974,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,200,74.2892,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,201,77.3516,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,206,74.5847,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,207,74.4262,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,208,74.8573,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,209,75.6800,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,210,74.6557,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,211,77.1143,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,212,77.8346,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,213,76.8656,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,214,75.8036,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,215,75.6853,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,216,75.0584,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,217,75.4265,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,218,76.0076,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,219,76.6480,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,224,74.5410,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,225,78.7090,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,232,74.0476,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,233,74.4371,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,234,92.2525,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,239,74.5520,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,240,74.2179,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,241,74.8954,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,242,76.0237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,243,75.4427,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,244,75.2968,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,245,73.5785,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,246,75.5237,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,247,76.2003,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,248,78.2001,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,249,80.4190,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,250,83.7538,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,251,74.7375,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,256,74.4098,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,257,89.8772,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,262,75.0258,0.0000,Pass
3735,D86-05,86.0,62.5,0.8,64.0,4.0,2444,263,74.9932,0.0000,Pass
