Run Id,CR Job Id,PR Job Id,Recipe Id,Carrier Id,Lot Id,Substrate Id,Processing State,Max Dose,Dose Unit,Missing Result Files,Start Time,Finish Time
497,AdHoc,AdHocPJID374,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 10:23:08,05/08/2025 10:23:25
496,AdHoc,AdHocPJID373,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 10:21:20,05/08/2025 10:22:12
495,AdHoc,AdHocPJID372,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 10:19:34,05/08/2025 10:20:24
494,AdHoc,AdHocPJID371,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 10:17:29,05/08/2025 10:17:46
493,AdHoc,AdHocPJID370,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 10:15:42,05/08/2025 10:16:34
492,AdHoc,AdHocPJID369,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 10:13:56,05/08/2025 10:14:46
491,AdHoc,AdHocPJID368,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 10:11:50,05/08/2025 10:12:07
490,AdHoc,AdHocPJID367,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 10:09:59,05/08/2025 10:10:55
489,AdHoc,AdHocPJID366,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 10:08:13,05/08/2025 10:09:04
488,AdHoc,AdHocPJID365,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 10:06:08,05/08/2025 10:06:25
487,AdHoc,AdHocPJID364,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 10:04:14,05/08/2025 10:05:13
486,AdHoc,AdHocPJID363,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 10:02:28,05/08/2025 10:03:18
485,AdHoc,AdHocPJID362,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 10:00:22,05/08/2025 10:00:39
484,AdHoc,AdHocPJID361,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:58:36,05/08/2025 09:59:27
483,AdHoc,AdHocPJID360,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:56:50,05/08/2025 09:57:41
482,AdHoc,AdHocPJID359,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:54:45,05/08/2025 09:55:02
481,AdHoc,AdHocPJID358,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:52:57,05/08/2025 09:53:49
480,AdHoc,AdHocPJID357,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:51:11,05/08/2025 09:52:01
479,AdHoc,AdHocPJID356,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:49:05,05/08/2025 09:49:22
478,AdHoc,AdHocPJID355,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:47:18,05/08/2025 09:48:10
477,AdHoc,AdHocPJID354,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:45:32,05/08/2025 09:46:22
476,AdHoc,AdHocPJID353,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:43:26,05/08/2025 09:43:43
475,AdHoc,AdHocPJID352,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:41:39,05/08/2025 09:42:31
474,AdHoc,AdHocPJID351,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:39:53,05/08/2025 09:40:43
473,AdHoc,AdHocPJID350,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:37:48,05/08/2025 09:38:05
472,AdHoc,AdHocPJID349,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:35:57,05/08/2025 09:36:52
471,AdHoc,AdHocPJID348,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:34:09,05/08/2025 09:35:01
470,AdHoc,AdHocPJID347,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:31:57,05/08/2025 09:32:14
469,AdHoc,AdHocPJID346,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:30:11,05/08/2025 09:31:01
468,AdHoc,AdHocPJID345,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:28:25,05/08/2025 09:29:15
467,AdHoc,AdHocPJID344,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:26:19,05/08/2025 09:26:36
466,AdHoc,AdHocPJID343,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:24:33,05/08/2025 09:25:24
465,AdHoc,AdHocPJID342,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:22:47,05/08/2025 09:23:38
464,AdHoc,AdHocPJID341,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:20:41,05/08/2025 09:20:58
463,AdHoc,AdHocPJID340,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:18:54,05/08/2025 09:19:46
462,AdHoc,AdHocPJID339,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:17:08,05/08/2025 09:17:58
461,AdHoc,AdHocPJID338,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:15:02,05/08/2025 09:15:19
460,AdHoc,AdHocPJID337,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:13:14,05/08/2025 09:14:06
459,AdHoc,AdHocPJID336,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:11:25,05/08/2025 09:12:19
458,AdHoc,AdHocPJID335,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:09:09,05/08/2025 09:09:29
457,AdHoc,AdHocPJID334,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:07:23,05/08/2025 09:08:13
456,AdHoc,AdHocPJID333,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 09:05:37,05/08/2025 09:06:27
455,AdHoc,AdHocPJID332,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 09:03:28,05/08/2025 09:03:45
454,AdHoc,AdHocPJID331,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 09:01:37,05/08/2025 09:02:32
453,AdHoc,AdHocPJID330,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:59:51,05/08/2025 09:00:41
452,AdHoc,AdHocPJID329,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:57:45,05/08/2025 08:58:02
451,AdHoc,AdHocPJID328,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:55:59,05/08/2025 08:56:49
450,AdHoc,AdHocPJID327,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:54:11,05/08/2025 08:55:03
449,AdHoc,AdHocPJID326,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:52:05,05/08/2025 08:52:23
448,AdHoc,AdHocPJID325,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:50:19,05/08/2025 08:51:10
447,AdHoc,AdHocPJID324,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:48:32,05/08/2025 08:49:23
446,AdHoc,AdHocPJID323,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:46:27,05/08/2025 08:46:44
445,AdHoc,AdHocPJID322,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:44:40,05/08/2025 08:45:31
444,AdHoc,AdHocPJID321,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:42:53,05/08/2025 08:43:44
443,AdHoc,AdHocPJID320,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:40:47,05/08/2025 08:41:04
442,AdHoc,AdHocPJID319,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:39:01,05/08/2025 08:39:51
441,AdHoc,AdHocPJID318,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:37:15,05/08/2025 08:38:05
440,AdHoc,AdHocPJID317,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:35:09,05/08/2025 08:35:26
439,AdHoc,AdHocPJID316,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:33:19,05/08/2025 08:34:13
438,AdHoc,AdHocPJID315,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:31:29,05/08/2025 08:32:23
437,AdHoc,AdHocPJID314,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:29:17,05/08/2025 08:29:34
436,AdHoc,AdHocPJID313,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:27:29,05/08/2025 08:28:21
435,AdHoc,AdHocPJID312,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:25:43,05/08/2025 08:26:33
434,AdHoc,AdHocPJID311,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:23:37,05/08/2025 08:23:54
433,AdHoc,AdHocPJID310,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:21:47,05/08/2025 08:22:41
432,AdHoc,AdHocPJID309,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:19:54,05/08/2025 08:20:51
431,AdHoc,AdHocPJID308,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:17:48,05/08/2025 08:18:06
430,AdHoc,AdHocPJID307,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:16:02,05/08/2025 08:16:53
429,AdHoc,AdHocPJID306,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:14:16,05/08/2025 08:15:07
428,AdHoc,AdHocPJID305,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:12:10,05/08/2025 08:12:27
427,AdHoc,AdHocPJID304,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:10:24,05/08/2025 08:11:14
426,AdHoc,AdHocPJID303,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:08:31,05/08/2025 08:09:28
425,AdHoc,AdHocPJID302,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:06:23,05/08/2025 08:06:42
424,AdHoc,AdHocPJID301,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 08:04:37,05/08/2025 08:05:28
423,AdHoc,AdHocPJID300,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 08:02:44,05/08/2025 08:03:41
422,AdHoc,AdHocPJID299,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 08:00:39,05/08/2025 08:00:56
421,AdHoc,AdHocPJID298,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:58:53,05/08/2025 07:59:43
420,AdHoc,AdHocPJID297,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:57:07,05/08/2025 07:57:57
419,AdHoc,AdHocPJID296,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:55:00,05/08/2025 07:55:18
418,AdHoc,AdHocPJID295,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:53:12,05/08/2025 07:54:04
417,AdHoc,AdHocPJID294,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:51:25,05/08/2025 07:52:16
416,AdHoc,AdHocPJID293,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:49:19,05/08/2025 07:49:37
415,AdHoc,AdHocPJID292,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:47:33,05/08/2025 07:48:24
414,AdHoc,AdHocPJID291,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:45:47,05/08/2025 07:46:37
413,AdHoc,AdHocPJID290,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:43:41,05/08/2025 07:43:58
412,AdHoc,AdHocPJID289,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:41:49,05/08/2025 07:42:45
411,AdHoc,AdHocPJID288,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:40:03,05/08/2025 07:40:54
410,AdHoc,AdHocPJID287,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:37:57,05/08/2025 07:38:15
409,AdHoc,AdHocPJID286,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:36:06,05/08/2025 07:37:02
408,AdHoc,AdHocPJID285,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:34:20,05/08/2025 07:35:10
407,AdHoc,AdHocPJID284,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:32:14,05/08/2025 07:32:31
406,AdHoc,AdHocPJID283,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:30:28,05/08/2025 07:31:18
405,AdHoc,AdHocPJID282,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:28:38,05/08/2025 07:29:32
404,AdHoc,AdHocPJID281,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:26:33,05/08/2025 07:26:50
403,AdHoc,AdHocPJID280,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:24:46,05/08/2025 07:25:37
402,AdHoc,AdHocPJID279,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:23:00,05/08/2025 07:23:50
401,AdHoc,AdHocPJID278,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:20:54,05/08/2025 07:21:11
400,AdHoc,AdHocPJID277,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:19:01,05/08/2025 07:19:59
399,AdHoc,AdHocPJID276,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:17:15,05/08/2025 07:18:06
398,AdHoc,AdHocPJID275,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:15:09,05/08/2025 07:15:26
397,AdHoc,AdHocPJID274,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:13:23,05/08/2025 07:14:14
396,AdHoc,AdHocPJID273,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:11:38,05/08/2025 07:12:28
395,AdHoc,AdHocPJID272,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:09:32,05/08/2025 07:09:49
394,AdHoc,AdHocPJID271,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:07:45,05/08/2025 07:08:37
393,AdHoc,AdHocPJID270,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:05:59,05/08/2025 07:06:49
392,AdHoc,AdHocPJID269,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 07:03:53,05/08/2025 07:04:10
391,AdHoc,AdHocPJID268,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 07:02:05,05/08/2025 07:02:57
390,AdHoc,AdHocPJID267,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 07:00:16,05/08/2025 07:01:10
389,AdHoc,AdHocPJID266,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:58:04,05/08/2025 06:58:21
388,AdHoc,AdHocPJID265,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:56:17,05/08/2025 06:57:09
387,AdHoc,AdHocPJID264,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:54:31,05/08/2025 06:55:21
386,AdHoc,AdHocPJID263,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:52:26,05/08/2025 06:52:43
385,AdHoc,AdHocPJID262,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:50:38,05/08/2025 06:51:30
384,AdHoc,AdHocPJID261,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:48:52,05/08/2025 06:49:42
383,AdHoc,AdHocPJID260,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:46:46,05/08/2025 06:47:03
382,AdHoc,AdHocPJID259,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:44:59,05/08/2025 06:45:51
381,AdHoc,AdHocPJID258,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:43:13,05/08/2025 06:44:03
380,AdHoc,AdHocPJID257,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:41:08,05/08/2025 06:41:25
379,AdHoc,AdHocPJID256,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:39:14,05/08/2025 06:40:12
378,AdHoc,AdHocPJID255,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:37:28,05/08/2025 06:38:18
377,AdHoc,AdHocPJID254,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:35:22,05/08/2025 06:35:40
376,AdHoc,AdHocPJID253,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:33:36,05/08/2025 06:34:26
375,AdHoc,AdHocPJID252,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:31:50,05/08/2025 06:32:40
374,AdHoc,AdHocPJID251,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:29:45,05/08/2025 06:30:02
373,AdHoc,AdHocPJID250,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:27:59,05/08/2025 06:28:50
372,AdHoc,AdHocPJID249,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:26:05,05/08/2025 06:27:04
371,AdHoc,AdHocPJID248,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:24:00,05/08/2025 06:24:17
370,AdHoc,AdHocPJID247,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:22:13,05/08/2025 06:23:05
369,AdHoc,AdHocPJID246,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:20:21,05/08/2025 06:21:18
368,AdHoc,AdHocPJID245,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:18:16,05/08/2025 06:18:32
367,AdHoc,AdHocPJID244,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:16:28,05/08/2025 06:17:20
366,AdHoc,AdHocPJID243,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:14:43,05/08/2025 06:15:32
365,AdHoc,AdHocPJID242,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:12:37,05/08/2025 06:12:54
364,AdHoc,AdHocPJID241,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:10:50,05/08/2025 06:11:41
363,AdHoc,AdHocPJID240,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:09:04,05/08/2025 06:09:54
362,AdHoc,AdHocPJID239,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,05/08/2025 06:06:59,05/08/2025 06:07:16
361,AdHoc,AdHocPJID238,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,05/08/2025 06:05:14,05/08/2025 06:06:04
360,AdHoc,AdHocPJID237,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,05/08/2025 06:03:28,05/08/2025 06:04:18
359,AdHoc,AdHocPJID236,25slot_Buyoff_2_slot3_22um,121162016,,121162016.03,COMPLETE,518.0582,Rad,Yes,05/08/2025 05:53:07,05/08/2025 05:54:26
358,AdHoc,AdHocPJID235,25slot_Buyoff_2_slot3_22um,121162016,,121162016.03,COMPLETE,445.0567,Rad,Yes,05/08/2025 05:45:58,05/08/2025 05:47:17
357,AdHoc,AdHocPJID234,25slot_buyoff_3_void_RS0.5um_Diameter,121162016,,121162016.11,COMPLETE,3988.351,Rad,No,05/08/2025 05:22:55,05/08/2025 05:27:03
356,AutoCJID005,AutoPJID0005,25slot_Buyoff_2_WS,121162016,,121162016.03,COMPLETE,,,,05/08/2025 04:41:01,05/08/2025 05:20:17
355,AdHoc,AdHocPJID233,25slot_Buyoff_slot3,121162016,,121162016.03,COMPLETE,482.2183,Rad,No,05/08/2025 04:32:14,05/08/2025 04:33:42
354,AdHoc,AdHocPJID232,25slot_Buyoff_slot3,121162016,,121162016.03,COMPLETE,470.6319,Rad,No,05/08/2025 04:28:51,05/08/2025 04:30:27
353,AdHoc,AdHocPJID231,25slot_Buyoff_slot3,121162016,,121162016.03,COMPLETE,723.7297,Rad,No,05/08/2025 04:25:35,05/08/2025 04:27:04
352,AdHoc,AdHocPJID230,25slot_buyoff_3_void_RS0.5um,121162016,,121162016.11,COMPLETE,4665.238,Rad,No,05/08/2025 04:13:03,05/08/2025 04:17:21
351,AdHoc,AdHocPJID229,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,461.9367,Rad,No,05/08/2025 04:07:13,05/08/2025 04:08:37
350,AdHoc,AdHocPJID228,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,461.2108,Rad,No,05/08/2025 04:04:00,05/08/2025 04:05:27
349,AdHoc,AdHocPJID227,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,463.29,Rad,No,05/08/2025 04:00:48,05/08/2025 04:02:13
348,AdHoc,AdHocPJID226,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,459.4876,Rad,No,05/08/2025 03:57:35,05/08/2025 03:59:02
347,AdHoc,AdHocPJID225,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,467.2928,Rad,No,05/08/2025 03:54:22,05/08/2025 03:55:48
346,AdHoc,AdHocPJID224,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,449.137,Rad,No,05/08/2025 03:51:03,05/08/2025 03:52:35
345,AdHoc,AdHocPJID223,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,456.9953,Rad,No,05/08/2025 03:47:39,05/08/2025 03:49:09
344,AdHoc,AdHocPJID222,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,460.3828,Rad,No,05/08/2025 03:44:27,05/08/2025 03:45:53
343,AdHoc,AdHocPJID221,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,412.6927,Rad,No,05/08/2025 03:41:06,05/08/2025 03:42:33
342,AdHoc,AdHocPJID220,25slot_Buyoff_slot2,121162016,,121162016.02,COMPLETE,534.3245,Rad,No,05/08/2025 03:36:23,05/08/2025 03:37:53
341,AutoCJID004,AutoPJID0004,25slot_buyoff_3_void_WS,121162016,,121162016.11,COMPLETE,,,,05/08/2025 03:07:12,05/08/2025 03:33:38
340,AdHoc,AdHocPJID219,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,666.4453,Rad,No,05/08/2025 02:25:19,05/08/2025 02:27:10
339,AdHoc,AdHocPJID218,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,714.1632,Rad,No,05/08/2025 02:21:45,05/08/2025 02:23:34
338,AdHoc,AdHocPJID217,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,709.109,Rad,No,05/08/2025 02:18:14,05/08/2025 02:20:00
337,AdHoc,AdHocPJID216,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,718.7484,Rad,No,05/08/2025 02:14:35,05/08/2025 02:16:29
336,AdHoc,AdHocPJID215,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,677.8665,Rad,No,05/08/2025 02:10:57,05/08/2025 02:12:50
335,AdHoc,AdHocPJID214,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,645.2497,Rad,No,05/08/2025 02:07:23,05/08/2025 02:09:12
334,AdHoc,AdHocPJID213,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,638.1352,Rad,No,05/08/2025 02:03:50,05/08/2025 02:05:38
333,AdHoc,AdHocPJID212,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,714.6963,Rad,No,05/08/2025 02:00:11,05/08/2025 02:02:04
332,AdHoc,AdHocPJID211,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,704.2184,Rad,No,05/08/2025 01:56:40,05/08/2025 01:58:26
331,AdHoc,AdHocPJID210,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,617.0595,Rad,No,05/08/2025 01:53:02,05/08/2025 01:54:49
330,AdHoc,AdHocPJID209,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,615.8629,Rad,No,05/08/2025 01:48:28,05/08/2025 01:50:11
329,AdHoc,AdHocPJID208,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,1268.52,Rad,No,05/08/2025 01:37:31,05/08/2025 01:39:54
328,AdHoc,AdHocPJID207,25slot_Buyoff_2,121162016,,121162016.03,COMPLETE,625.5837,Rad,No,05/08/2025 01:29:12,05/08/2025 01:30:50
327,AdHoc,AdHocPJID206,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:41:12,04/08/2025 13:41:28
326,AdHoc,AdHocPJID205,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 13:39:25,04/08/2025 13:40:16
325,AdHoc,AdHocPJID204,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 13:37:36,04/08/2025 13:38:29
324,AdHoc,AdHocPJID203,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:35:30,04/08/2025 13:35:47
323,AdHoc,AdHocPJID202,WaferCycleXraysOFF,224219015,,224219015.02,COMPLETE,,,,04/08/2025 13:33:42,04/08/2025 13:34:34
322,AdHoc,AdHocPJID201,WaferCycleXraysOFF,224219015,,224219015.01,COMPLETE,,,,04/08/2025 13:31:53,04/08/2025 13:32:47
321,AdHoc,AdHocPJID200,WaferCycleXraysOFF,224219015,,224219015.03,COMPLETE,,,,04/08/2025 13:29:47,04/08/2025 13:30:04
