Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
R5,2737,285,13.3836,-9.6530,83.4511,99.0397,5469.5800,0.0000,0.0000,Pass
R5,2737,286,10.7815,-9.6935,83.4854,99.8159,5474.0800,0.0000,0.0000,Pass
R5,2737,287,11.4423,-9.6915,83.6054,99.3200,5489.8300,0.0000,0.0000,Pass
R5,2737,288,11.7717,-9.6893,83.2105,98.8347,5438.0800,0.0000,0.0000,Pass
R5,2737,289,10.2878,-9.6951,84.0667,98.9670,5550.5800,0.0000,0.0000,Pass
R5,2737,290,10.4522,-9.6953,84.1178,98.7057,5557.3300,0.0000,0.0000,Pass
R5,2737,291,10.6176,-9.6943,83.7595,98.9567,5510.0800,0.0000,0.0000,Pass
R5,2737,292,10.9476,-9.6931,83.7253,99.5652,5505.5800,0.0000,0.0000,Pass
R5,2737,293,11.1122,-9.6926,83.1932,98.1971,5435.8300,0.0000,0.0000,Pass
R5,2737,294,11.2771,-9.6915,83.3137,99.1919,5451.5800,0.0000,0.0000,Pass
R5,2737,295,11.6065,-9.6899,83.2621,99.4600,5444.8300,0.0000,0.0000,Pass
R5,2737,296,11.9367,-9.6886,83.2965,98.8253,5449.3300,0.0000,0.0000,Pass
R5,2737,297,12.1019,-9.6879,83.5197,98.7204,5478.5800,0.0000,0.0000,Pass
R5,2737,298,12.2671,-9.6874,83.8620,99.6250,5523.5800,0.0000,0.0000,Pass
R5,2737,299,12.4321,-9.6869,84.3219,99.1530,5584.3300,0.0000,0.0000,Pass
R5,2737,300,9.3248,-9.8169,83.5540,98.5148,5483.0800,0.0000,0.0000,Pass
R5,2737,301,9.4749,-9.8170,82.9518,98.4833,5404.3300,0.0000,0.0000,Pass
R5,2737,302,9.6256,-9.8167,83.1071,99.1627,5424.5800,0.0000,0.0000,Pass
R5,2737,303,9.7755,-9.8161,83.8791,99.7584,5525.8300,0.0000,0.0000,Pass
R5,2737,304,9.9258,-9.8156,83.0726,98.2598,5420.0800,0.0000,0.0000,Pass
R5,2737,305,12.7819,-9.8054,83.8449,99.9439,5521.3300,0.0000,0.0000,Pass
R5,2737,306,12.9323,-9.8045,83.2965,98.8843,5449.3300,0.0000,0.0000,Pass
R5,2737,307,13.0827,-9.8041,83.9985,98.8481,5541.5800,0.0000,0.0000,Pass
R5,2737,308,13.2327,-9.8039,83.7937,99.3782,5514.5800,0.0000,0.0000,Pass
R5,2737,309,13.3839,-9.8032,83.9985,98.9071,5541.5800,0.0000,0.0000,Pass
R5,2737,310,10.2880,-9.8607,84.3049,98.4222,5582.0800,0.0000,0.0000,Pass
R5,2737,311,10.4530,-9.8596,83.7253,99.7837,5505.5800,0.0000,0.0000,Pass
R5,2737,312,10.6176,-9.8589,83.3309,98.6923,5453.8300,0.0000,0.0000,Pass
R5,2737,313,10.7825,-9.8582,83.7082,98.7400,5503.3300,0.0000,0.0000,Pass
R5,2737,314,10.9476,-9.8580,83.1932,98.4801,5435.8300,0.0000,0.0000,Pass
R5,2737,315,11.1129,-9.8570,83.6739,99.2722,5498.8300,0.0000,0.0000,Pass
R5,2737,316,11.4429,-9.8566,83.3137,99.1065,5451.5800,0.0000,0.0000,Pass
R5,2737,317,11.6067,-9.8550,83.5883,99.6318,5487.5800,0.0000,0.0000,Pass
R5,2737,318,11.7719,-9.8541,83.2277,99.5383,5440.3300,0.0000,0.0000,Pass
R5,2737,319,11.9371,-9.8534,83.9985,99.5009,5541.5800,0.0000,0.0000,Pass
R5,2737,320,12.1021,-9.8531,83.5026,99.4887,5476.3300,0.0000,0.0000,Pass
R5,2737,321,12.2674,-9.8522,83.8791,99.6739,5525.8300,0.0000,0.0000,Pass
R5,2737,322,12.4327,-9.8516,83.9815,99.3692,5539.3300,0.0000,0.0000,Pass
R5,2737,323,11.2773,-9.8569,83.8620,99.6369,5523.5800,0.0000,0.0000,Pass
R5,2737,324,9.3256,-9.9677,83.8791,98.7335,5525.8300,0.0000,0.0000,Pass
R5,2737,325,9.4757,-9.9681,83.0381,99.2783,5415.5800,0.0000,0.0000,Pass
R5,2737,326,9.6261,-9.9672,83.0899,99.6464,5422.3300,0.0000,0.0000,Pass
R5,2737,327,9.7759,-9.9668,82.9518,98.7698,5404.3300,0.0000,0.0000,Pass
R5,2737,328,9.9265,-9.9660,83.3652,99.8291,5458.3300,0.0000,0.0000,Pass
R5,2737,329,12.7822,-9.9555,84.6610,99.0370,5629.3200,0.0000,0.0000,Pass
R5,2737,330,13.0833,-9.9544,83.4511,98.6594,5469.5800,0.0000,0.0000,Pass
R5,2737,331,13.2339,-9.9538,83.6910,99.7955,5501.0800,0.0000,0.0000,Pass
R5,2737,332,13.3838,-9.9535,83.8791,99.6429,5525.8300,0.0000,0.0000,Pass
R5,2737,333,12.9328,-9.9549,83.9644,98.5027,5537.0800,0.0000,0.0000,Pass
R5,2737,334,10.2884,-10.0251,83.7082,97.7973,5503.3300,0.0000,0.0000,Pass
R5,2737,335,10.4532,-10.0247,84.2199,99.6650,5570.8300,0.0000,0.0000,Pass
R5,2737,336,10.6187,-10.0240,84.3219,98.6378,5584.3300,0.0000,0.0000,Pass
R5,2737,337,10.7832,-10.0239,83.7766,99.7544,5512.3300,0.0000,0.0000,Pass
R5,2737,338,10.9487,-10.0231,84.0326,99.8219,5546.0800,0.0000,0.0000,Pass
R5,2737,339,11.4434,-10.0215,83.6739,99.2672,5498.8300,0.0000,0.0000,Pass
R5,2737,340,11.6074,-10.0195,83.7595,99.5567,5510.0800,0.0000,0.0000,Pass
R5,2737,341,11.7730,-10.0196,83.4339,99.2717,5467.3300,0.0000,0.0000,Pass
R5,2737,342,11.9380,-10.0184,83.6739,99.2265,5498.8300,0.0000,0.0000,Pass
R5,2737,343,12.1029,-10.0180,84.2709,98.2814,5577.5800,0.0000,0.0000,Pass
R5,2737,344,12.2682,-10.0177,83.2965,99.5697,5449.3300,0.0000,0.0000,Pass
R5,2737,345,11.1128,-10.0226,83.4854,98.5262,5474.0800,0.0000,0.0000,Pass
R5,2737,346,11.2788,-10.0222,84.0156,99.0164,5543.8300,0.0000,0.0000,Pass
R5,2737,347,12.4332,-10.0169,83.6739,99.0961,5498.8300,0.0000,0.0000,Pass
R5,2737,348,9.7768,-10.1170,83.2793,97.9937,5447.0800,0.0000,0.0000,Pass
R5,2737,349,9.3261,-10.1180,83.2793,98.8059,5447.0800,0.0000,0.0000,Pass
R5,2737,350,9.4762,-10.1177,83.3480,99.0915,5456.0800,0.0000,0.0000,Pass
R5,2737,351,9.6266,-10.1173,82.8655,99.6634,5393.0800,0.0000,0.0000,Pass
R5,2737,352,9.9266,-10.1163,83.0554,98.1505,5417.8300,0.0000,0.0000,Pass
R5,2737,353,12.7826,-10.1061,83.8620,98.7277,5523.5800,0.0000,0.0000,Pass
R5,2737,354,12.9335,-10.1050,84.2539,99.2271,5575.3300,0.0000,0.0000,Pass
R5,2737,355,13.0833,-10.1045,83.9132,99.4106,5530.3300,0.0000,0.0000,Pass
R5,2737,356,13.3853,-10.1036,84.0838,99.7229,5552.8300,0.0000,0.0000,Pass
R5,2737,357,13.2345,-10.1042,84.1008,99.3989,5555.0800,0.0000,0.0000,Pass
R5,2737,358,9.4766,-10.2682,83.0726,99.3882,5420.0800,0.0000,0.0000,Pass
R5,2737,359,9.3267,-10.2688,83.2793,98.4355,5447.0800,0.0000,0.0000,Pass
R5,2737,360,9.6265,-10.2680,83.0036,98.3979,5411.0800,0.0000,0.0000,Pass
R5,2737,361,9.7775,-10.2671,83.1932,99.7021,5435.8300,0.0000,0.0000,Pass
R5,2737,362,9.9276,-10.2667,82.6924,98.5905,5370.5800,0.0000,0.0000,Pass
R5,2737,363,12.7828,-10.2566,83.7766,99.6885,5512.3300,0.0000,0.0000,Pass
R5,2737,364,12.9337,-10.2558,83.8449,99.0995,5521.3300,0.0000,0.0000,Pass
R5,2737,365,13.0842,-10.2553,83.8449,98.9577,5521.3300,0.0000,0.0000,Pass
R5,2737,366,13.2350,-10.2542,83.6568,99.6615,5496.5800,0.0000,0.0000,Pass
R5,2737,367,13.3853,-10.2542,83.9985,98.5895,5541.5800,0.0000,0.0000,Pass
R5,2737,368,9.3268,-10.4187,82.9691,98.1313,5406.5800,0.0000,0.0000,Pass
R5,2737,369,9.7775,-10.4173,82.5884,99.4583,5357.0800,0.0000,0.0000,Pass
R5,2737,370,10.0779,-10.4164,82.7098,99.1095,5372.8300,0.0000,0.0000,Pass
R5,2737,371,11.1302,-10.4128,82.6405,97.0492,5363.8300,0.0000,0.0000,Pass
R5,2737,372,11.4303,-10.4117,82.9518,97.6494,5404.3300,0.0000,0.0000,Pass
R5,2737,373,11.5798,-10.4102,82.1886,98.1269,5305.3300,0.0000,0.0000,Pass
R5,2737,374,12.0311,-10.4077,82.6751,97.5091,5368.3300,0.0000,0.0000,Pass
R5,2737,375,9.4770,-10.4181,82.5537,99.8670,5352.5800,0.0000,0.0000,Pass
R5,2737,376,9.6273,-10.4175,82.2583,99.3700,5314.3300,0.0000,0.0000,Pass
R5,2737,377,9.9277,-10.4167,82.6058,99.2491,5359.3300,0.0000,0.0000,Pass
R5,2737,378,10.2280,-10.4153,82.8136,99.2172,5386.3300,0.0000,0.0000,Pass
R5,2737,379,10.3785,-10.4155,82.9518,99.1715,5404.3300,0.0000,0.0000,Pass
R5,2737,380,10.5283,-10.4142,82.8655,98.5223,5393.0800,0.0000,0.0000,Pass
R5,2737,381,10.6794,-10.4143,81.9967,98.8568,5280.5900,0.0000,0.0000,Pass
R5,2737,382,10.8291,-10.4126,82.4843,98.7767,5343.5800,0.0000,0.0000,Pass
R5,2737,383,10.9799,-10.4131,82.5884,98.2468,5357.0800,0.0000,0.0000,Pass
R5,2737,384,11.2799,-10.4119,82.6405,98.0306,5363.8300,0.0000,0.0000,Pass
R5,2737,385,11.7308,-10.4094,82.6058,98.9824,5359.3300,0.0000,0.0000,Pass
R5,2737,386,11.8814,-10.4091,82.0839,98.2793,5291.8300,0.0000,0.0000,Pass
R5,2737,387,12.1822,-10.4080,82.6405,98.6365,5363.8300,0.0000,0.0000,Pass
R5,2737,388,12.3320,-10.4077,82.9864,98.7321,5408.8300,0.0000,0.0000,Pass
R5,2737,389,12.4834,-10.4073,82.5364,97.1083,5350.3300,0.0000,0.0000,Pass
R5,2737,390,12.6327,-10.4060,83.2105,98.8911,5438.0800,0.0000,0.0000,Pass
R5,2737,391,12.7836,-10.4050,83.3309,98.6795,5453.8300,0.0000,0.0000,Pass
R5,2737,392,13.0846,-10.4051,83.0726,97.6079,5420.0800,0.0000,0.0000,Pass
R5,2737,393,13.2358,-10.4048,83.2449,97.7459,5442.5800,0.0000,0.0000,Pass
R5,2737,394,12.9343,-10.4049,83.2621,99.3086,5444.8300,0.0000,0.0000,Pass
R5,2737,395,13.3860,-10.4041,83.4339,98.2540,5467.3300,0.0000,0.0000,Pass
R5,2737,396,9.3281,-10.5683,83.1760,99.0904,5433.5800,0.0000,0.0000,Pass
R5,2737,397,10.2283,-10.5654,83.6397,98.9101,5494.3300,0.0000,0.0000,Pass
R5,2737,398,11.8811,-10.5585,83.0726,99.1586,5420.0800,0.0000,0.0000,Pass
R5,2737,399,9.4781,-10.5678,83.1243,99.4299,5426.8300,0.0000,0.0000,Pass
R5,2737,400,9.6279,-10.5673,83.4511,99.2197,5469.5800,0.0000,0.0000,Pass
R5,2737,401,9.7783,-10.5671,83.3309,99.7852,5453.8300,0.0000,0.0000,Pass
R5,2737,402,9.9283,-10.5661,83.2965,99.4921,5449.3300,0.0000,0.0000,Pass
R5,2737,403,10.0789,-10.5662,83.5540,99.6025,5483.0800,0.0000,0.0000,Pass
R5,2737,404,10.3794,-10.5651,83.2449,99.0475,5442.5800,0.0000,0.0000,Pass
R5,2737,405,10.5295,-10.5644,82.7963,98.6605,5384.0800,0.0000,0.0000,Pass
R5,2737,406,10.6796,-10.5641,83.2105,98.8396,5438.0800,0.0000,0.0000,Pass
R5,2737,407,10.8295,-10.5632,82.6578,98.5889,5366.0800,0.0000,0.0000,Pass
R5,2737,408,10.9800,-10.5629,82.9346,99.3562,5402.0800,0.0000,0.0000,Pass
R5,2737,409,11.1312,-10.5625,83.1932,98.7511,5435.8300,0.0000,0.0000,Pass
R5,2737,410,11.2804,-10.5625,83.2793,99.3537,5447.0800,0.0000,0.0000,Pass
R5,2737,411,11.4310,-10.5617,83.3480,98.9713,5456.0800,0.0000,0.0000,Pass
R5,2737,412,11.5807,-10.5600,83.2621,99.2360,5444.8300,0.0000,0.0000,Pass
R5,2737,413,11.7308,-10.5594,83.3652,99.1116,5458.3300,0.0000,0.0000,Pass
R5,2737,414,12.0318,-10.5582,83.5197,99.4276,5478.5800,0.0000,0.0000,Pass
R5,2737,415,12.1816,-10.5576,83.0036,98.7945,5411.0800,0.0000,0.0000,Pass
R5,2737,416,12.3326,-10.5566,83.5026,98.8235,5476.3300,0.0000,0.0000,Pass
R5,2737,417,12.4833,-10.5566,83.7424,99.3724,5507.8300,0.0000,0.0000,Pass
R5,2737,418,12.7843,-10.5557,83.7595,98.1865,5510.0800,0.0000,0.0000,Pass
R5,2737,419,12.6337,-10.5564,83.3824,99.3329,5460.5800,0.0000,0.0000,Pass
R5,2737,420,12.9345,-10.5549,83.5883,98.9423,5487.5800,0.0000,0.0000,Pass
R5,2737,421,13.0853,-10.5546,84.2199,99.6346,5570.8300,0.0000,0.0000,Pass
R5,2737,422,13.2356,-10.5540,84.3049,99.1339,5582.0800,0.0000,0.0000,Pass
R5,2737,423,13.3865,-10.5535,84.6102,98.7982,5622.5700,0.0000,0.0000,Pass
R5,2737,424,11.4320,-10.7119,83.6910,98.7793,5501.0800,0.0000,0.0000,Pass
R5,2737,425,9.3275,-10.7186,83.7937,99.4338,5514.5800,0.0000,0.0000,Pass
R5,2737,426,9.9291,-10.7167,83.3137,98.6602,5451.5800,0.0000,0.0000,Pass
R5,2737,427,10.2291,-10.7150,83.6910,99.4395,5501.0800,0.0000,0.0000,Pass
R5,2737,428,10.8299,-10.7135,83.5540,98.9298,5483.0800,0.0000,0.0000,Pass
R5,2737,429,11.1312,-10.7133,83.1760,98.9477,5433.5800,0.0000,0.0000,Pass
R5,2737,430,11.5811,-10.7096,83.1243,99.3203,5426.8300,0.0000,0.0000,Pass
R5,2737,431,11.7319,-10.7096,83.3480,98.7510,5456.0800,0.0000,0.0000,Pass
R5,2737,432,11.8815,-10.7093,82.9691,99.1198,5406.5800,0.0000,0.0000,Pass
R5,2737,433,12.0321,-10.7088,83.1071,99.5700,5424.5800,0.0000,0.0000,Pass
R5,2737,434,12.1830,-10.7082,83.3309,98.4827,5453.8300,0.0000,0.0000,Pass
R5,2737,435,12.4833,-10.7068,83.7253,98.5168,5505.5800,0.0000,0.0000,Pass
R5,2737,436,9.7782,-10.7170,82.9864,99.5269,5408.8300,0.0000,0.0000,Pass
R5,2737,437,10.0789,-10.7165,82.9864,97.7361,5408.8300,0.0000,0.0000,Pass
R5,2737,438,10.3793,-10.7156,83.3996,99.2952,5462.8300,0.0000,0.0000,Pass
R5,2737,439,10.5304,-10.7150,83.2793,99.0659,5447.0800,0.0000,0.0000,Pass
R5,2737,440,10.6801,-10.7150,82.8827,99.6820,5395.3300,0.0000,0.0000,Pass
R5,2737,441,10.9809,-10.7129,82.6231,98.7705,5361.5800,0.0000,0.0000,Pass
R5,2737,442,11.2819,-10.7125,83.0554,99.7452,5417.8300,0.0000,0.0000,Pass
R5,2737,443,12.3333,-10.7082,83.3480,98.4258,5456.0800,0.0000,0.0000,Pass
R5,2737,444,12.6343,-10.7064,83.7424,99.7979,5507.8300,0.0000,0.0000,Pass
R5,2737,445,12.7848,-10.7054,83.8449,98.9469,5521.3300,0.0000,0.0000,Pass
R5,2737,446,13.0858,-10.7052,84.2879,98.6114,5579.8300,0.0000,0.0000,Pass
R5,2737,447,13.2362,-10.7042,84.1008,99.3732,5555.0800,0.0000,0.0000,Pass
R5,2737,448,13.3875,-10.7048,84.0838,97.7000,5552.8300,0.0000,0.0000,Pass
R5,2737,449,12.9356,-10.7056,83.8279,98.5967,5519.0800,0.0000,0.0000,Pass
R5,2737,450,9.3290,-10.8694,83.7937,98.9184,5514.5800,0.0000,0.0000,Pass
R5,2737,451,10.2297,-10.8668,83.5712,99.3687,5485.3300,0.0000,0.0000,Pass
R5,2737,452,11.7318,-10.8602,83.8108,99.3775,5516.8300,0.0000,0.0000,Pass
R5,2737,453,9.4786,-10.8689,83.9815,99.4471,5539.3300,0.0000,0.0000,Pass
R5,2737,454,9.6289,-10.8680,83.2277,98.7183,5440.3300,0.0000,0.0000,Pass
R5,2737,455,9.7789,-10.8683,83.3824,99.9303,5460.5800,0.0000,0.0000,Pass
R5,2737,456,9.9294,-10.8670,83.4854,99.0725,5474.0800,0.0000,0.0000,Pass
R5,2737,457,10.0791,-10.8671,83.1071,97.7468,5424.5800,0.0000,0.0000,Pass
R5,2737,458,10.3802,-10.8658,83.6054,99.9101,5489.8300,0.0000,0.0000,Pass
R5,2737,459,10.5305,-10.8653,83.3480,99.6631,5456.0800,0.0000,0.0000,Pass
R5,2737,460,10.6807,-10.8644,82.8827,99.1513,5395.3300,0.0000,0.0000,Pass
R5,2737,461,10.8307,-10.8643,83.0209,98.7358,5413.3300,0.0000,0.0000,Pass
R5,2737,462,10.9805,-10.8639,83.3480,99.1864,5456.0800,0.0000,0.0000,Pass
R5,2737,463,11.1317,-10.8629,82.6578,99.4098,5366.0800,0.0000,0.0000,Pass
R5,2737,464,11.2817,-10.8625,83.0726,98.7083,5420.0800,0.0000,0.0000,Pass
R5,2737,465,11.4322,-10.8628,83.3137,99.4352,5451.5800,0.0000,0.0000,Pass
R5,2737,466,11.5819,-10.8602,83.7253,98.8202,5505.5800,0.0000,0.0000,Pass
R5,2737,467,11.8826,-10.8596,83.1071,99.8451,5424.5800,0.0000,0.0000,Pass
R5,2737,468,12.0330,-10.8591,83.0726,98.6960,5420.0800,0.0000,0.0000,Pass
R5,2737,469,12.1829,-10.8587,83.2621,98.2947,5444.8300,0.0000,0.0000,Pass
R5,2737,470,12.3343,-10.8578,83.6739,98.7146,5498.8300,0.0000,0.0000,Pass
R5,2737,471,12.4844,-10.8578,83.3137,99.1280,5451.5800,0.0000,0.0000,Pass
R5,2737,472,12.9354,-10.8555,83.9985,97.5987,5541.5800,0.0000,0.0000,Pass
R5,2737,473,13.0860,-10.8551,83.7937,99.2400,5514.5800,0.0000,0.0000,Pass
R5,2737,474,12.6348,-10.8568,83.8791,99.7451,5525.8300,0.0000,0.0000,Pass
R5,2737,475,12.7858,-10.8563,84.0497,98.8313,5548.3300,0.0000,0.0000,Pass
R5,2737,476,13.2369,-10.8543,83.8620,98.7279,5523.5800,0.0000,0.0000,Pass
R5,2737,477,13.3873,-10.8545,84.2369,99.2419,5573.0800,0.0000,0.0000,Pass
R5,2737,478,9.4794,-11.0191,84.3729,99.7781,5591.0800,0.0000,0.0000,Pass
R5,2737,479,9.6297,-11.0189,83.5197,98.2365,5478.5800,0.0000,0.0000,Pass
R5,2737,480,9.7797,-11.0184,83.2793,99.0218,5447.0800,0.0000,0.0000,Pass
R5,2737,481,9.9295,-11.0179,83.5197,99.0631,5478.5800,0.0000,0.0000,Pass
R5,2737,482,10.0795,-11.0170,83.8791,99.4103,5525.8300,0.0000,0.0000,Pass
R5,2737,483,10.2303,-11.0169,83.9474,98.6238,5534.8300,0.0000,0.0000,Pass
R5,2737,484,10.5298,-11.0162,84.1519,99.5648,5561.8300,0.0000,0.0000,Pass
R5,2737,485,11.1320,-11.0135,83.3996,98.5328,5462.8300,0.0000,0.0000,Pass
R5,2737,486,11.2819,-11.0128,84.0838,99.4544,5552.8300,0.0000,0.0000,Pass
R5,2737,487,11.4325,-11.0131,82.8309,99.6261,5388.5800,0.0000,0.0000,Pass
R5,2737,488,11.5821,-11.0108,83.2621,98.8223,5444.8300,0.0000,0.0000,Pass
R5,2737,489,11.7327,-11.0106,83.6054,99.6147,5489.8300,0.0000,0.0000,Pass
R5,2737,490,11.8831,-11.0098,83.5197,99.2892,5478.5800,0.0000,0.0000,Pass
R5,2737,491,12.1845,-11.0087,84.1859,99.3037,5566.3300,0.0000,0.0000,Pass
R5,2737,492,12.3345,-11.0086,83.7937,99.2506,5514.5800,0.0000,0.0000,Pass
R5,2737,493,12.4849,-11.0076,84.4068,99.4779,5595.5800,0.0000,0.0000,Pass
R5,2737,494,10.3807,-11.0162,83.6397,98.9967,5494.3300,0.0000,0.0000,Pass
R5,2737,495,10.6815,-11.0146,83.8449,98.8983,5521.3300,0.0000,0.0000,Pass
R5,2737,496,10.8307,-11.0153,83.3996,98.6685,5462.8300,0.0000,0.0000,Pass
R5,2737,497,10.9825,-11.0136,83.2793,98.1375,5447.0800,0.0000,0.0000,Pass
R5,2737,498,12.0334,-11.0096,83.6910,98.9643,5501.0800,0.0000,0.0000,Pass
R5,2737,499,12.6357,-11.0073,84.0326,98.4976,5546.0800,0.0000,0.0000,Pass
R5,2737,500,12.7858,-11.0071,84.0667,99.3266,5550.5800,0.0000,0.0000,Pass
R5,2737,501,12.9368,-11.0061,84.3729,99.0931,5591.0800,0.0000,0.0000,Pass
R5,2737,502,13.0871,-11.0054,84.7624,99.5275,5642.8200,0.0000,0.0000,Pass
R5,2737,503,13.2374,-11.0047,84.1689,98.5876,5564.0800,0.0000,0.0000,Pass
R5,4918,1,2.2409,-136.4210,84.3219,96.8032,5584.3300,0.0000,0.0000,Pass
R5,4918,2,2.5412,-136.4190,84.0326,98.5672,5546.0800,0.0000,0.0000,Pass
R5,4918,3,3.5939,-136.4160,83.8962,98.1261,5528.0800,0.0000,0.0000,Pass
R5,4918,4,0.2872,-136.4270,84.3049,97.4181,5582.0800,0.0000,0.0000,Pass
R5,4918,5,0.4378,-136.4270,83.9132,98.0714,5530.3300,0.0000,0.0000,Pass
R5,4918,6,0.5877,-136.4260,84.1348,98.0257,5559.5800,0.0000,0.0000,Pass
R5,4918,7,0.7374,-136.4260,83.3137,98.4955,5451.5800,0.0000,0.0000,Pass
R5,4918,8,0.8879,-136.4250,84.1689,98.7628,5564.0800,0.0000,0.0000,Pass
R5,4918,9,1.0384,-136.4250,84.0156,98.0250,5543.8300,0.0000,0.0000,Pass
R5,4918,10,1.1883,-136.4240,83.7766,98.2969,5512.3300,0.0000,0.0000,Pass
R5,4918,11,1.3389,-136.4240,84.0497,98.2521,5548.3300,0.0000,0.0000,Pass
R5,4918,12,1.4890,-136.4230,83.3824,98.1323,5460.5800,0.0000,0.0000,Pass
R5,4918,13,1.6396,-136.4230,83.6397,98.6690,5494.3300,0.0000,0.0000,Pass
R5,4918,14,1.7897,-136.4230,83.9644,98.1720,5537.0800,0.0000,0.0000,Pass
R5,4918,15,1.9404,-136.4220,83.7082,98.9235,5503.3300,0.0000,0.0000,Pass
R5,4918,16,2.0908,-136.4220,84.3559,99.0232,5588.8300,0.0000,0.0000,Pass
R5,4918,17,2.3905,-136.4190,84.2709,99.7695,5577.5800,0.0000,0.0000,Pass
R5,4918,18,2.6914,-136.4190,83.8962,99.1694,5528.0800,0.0000,0.0000,Pass
R5,4918,19,2.8413,-136.4180,83.8791,97.5205,5525.8300,0.0000,0.0000,Pass
R5,4918,20,2.9918,-136.4180,84.3389,98.7483,5586.5800,0.0000,0.0000,Pass
R5,4918,21,3.1429,-136.4170,83.9474,98.9023,5534.8300,0.0000,0.0000,Pass
R5,4918,22,3.2929,-136.4170,83.8962,98.9227,5528.0800,0.0000,0.0000,Pass
R5,4918,23,3.4432,-136.4160,84.3729,98.8442,5591.0800,0.0000,0.0000,Pass
R5,4918,24,3.7445,-136.4150,84.4916,98.0170,5606.8300,0.0000,0.0000,Pass
R5,4918,25,3.8949,-136.4150,84.3049,98.1069,5582.0800,0.0000,0.0000,Pass
R5,4918,26,4.0449,-136.4140,84.4916,98.3999,5606.8300,0.0000,0.0000,Pass
R5,4918,27,0.1383,-136.5780,84.3219,97.3375,5584.3300,0.0000,0.0000,Pass
R5,4918,28,0.2877,-136.5770,84.5086,97.2824,5609.0800,0.0000,0.0000,Pass
R5,4918,29,0.4381,-136.5770,83.8962,98.2819,5528.0800,0.0000,0.0000,Pass
R5,4918,30,0.5877,-136.5760,83.5883,98.7538,5487.5800,0.0000,0.0000,Pass
R5,4918,31,1.0385,-136.5750,83.6910,97.8605,5501.0800,0.0000,0.0000,Pass
R5,4918,32,1.7902,-136.5730,83.7595,98.2237,5510.0800,0.0000,0.0000,Pass
R5,4918,33,2.2409,-136.5720,84.0667,99.2322,5550.5800,0.0000,0.0000,Pass
R5,4918,34,2.5414,-136.5700,83.4339,98.5433,5467.3300,0.0000,0.0000,Pass
R5,4918,35,2.6919,-136.5690,84.0156,98.7770,5543.8300,0.0000,0.0000,Pass
R5,4918,36,2.8421,-136.5680,83.2449,98.5227,5442.5800,0.0000,0.0000,Pass
R5,4918,37,3.2931,-136.5670,83.7937,98.7293,5514.5800,0.0000,0.0000,Pass
R5,4918,38,3.4438,-136.5670,83.7766,98.2723,5512.3300,0.0000,0.0000,Pass
R5,4918,39,4.0455,-136.5650,84.5255,97.7502,5611.3300,0.0000,0.0000,Pass
R5,4918,40,0.7372,-136.5760,83.3652,97.5919,5458.3300,0.0000,0.0000,Pass
R5,4918,41,0.8886,-136.5760,83.6910,99.2696,5501.0800,0.0000,0.0000,Pass
R5,4918,42,1.1889,-136.5750,83.8449,98.0735,5521.3300,0.0000,0.0000,Pass
R5,4918,43,1.3391,-136.5740,84.1519,97.6199,5561.8300,0.0000,0.0000,Pass
R5,4918,44,1.4894,-136.5730,83.5026,99.1787,5476.3300,0.0000,0.0000,Pass
R5,4918,45,1.6399,-136.5740,83.6226,98.3814,5492.0800,0.0000,0.0000,Pass
R5,4918,46,1.9408,-136.5720,83.7595,98.1528,5510.0800,0.0000,0.0000,Pass
R5,4918,47,2.0908,-136.5720,84.0497,99.1530,5548.3300,0.0000,0.0000,Pass
R5,4918,48,2.3912,-136.5700,83.7766,98.4483,5512.3300,0.0000,0.0000,Pass
R5,4918,49,2.9926,-136.5680,83.7937,98.8896,5514.5800,0.0000,0.0000,Pass
R5,4918,50,3.1431,-136.5680,84.1519,98.6697,5561.8300,0.0000,0.0000,Pass
R5,4918,51,3.5943,-136.5660,83.7595,97.6101,5510.0800,0.0000,0.0000,Pass
R5,4918,52,3.7446,-136.5660,84.1008,97.9323,5555.0800,0.0000,0.0000,Pass
R5,4918,53,3.8953,-136.5650,83.8962,98.3457,5528.0800,0.0000,0.0000,Pass
R5,4918,54,4.1963,-136.5640,84.3898,98.2415,5593.3300,0.0000,0.0000,Pass
R5,4918,55,0.1380,-136.7280,84.3219,98.4277,5584.3300,0.0000,0.0000,Pass
R5,4918,56,0.2880,-136.7280,83.8279,98.0532,5519.0800,0.0000,0.0000,Pass
R5,4918,57,0.4383,-136.7270,83.6568,97.7162,5496.5800,0.0000,0.0000,Pass
R5,4918,58,0.5881,-136.7270,83.0209,97.4692,5413.3300,0.0000,0.0000,Pass
R5,4918,59,0.7385,-136.7260,83.5712,97.4531,5485.3300,0.0000,0.0000,Pass
R5,4918,60,0.8889,-136.7260,83.5883,98.3885,5487.5800,0.0000,0.0000,Pass
R5,4918,61,1.0393,-136.7260,83.6054,98.2901,5489.8300,0.0000,0.0000,Pass
R5,4918,62,1.3392,-136.7250,83.6568,99.5456,5496.5800,0.0000,0.0000,Pass
R5,4918,63,1.4899,-136.7240,83.4683,98.4868,5471.8300,0.0000,0.0000,Pass
R5,4918,64,1.6401,-136.7240,83.3480,98.4805,5456.0800,0.0000,0.0000,Pass
R5,4918,65,2.0912,-136.7220,83.5712,98.2104,5485.3300,0.0000,0.0000,Pass
