Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-14,2737,270,12.0161,-10.2040,78.6441,98.6956,4857.6000,0.0000,0.0000,Pass
D86-14,2737,271,12.1813,-10.2034,78.5529,99.2619,4846.3500,0.0000,0.0000,Pass
D86-14,2737,272,12.3467,-10.2034,79.2247,99.1312,4929.6000,0.0000,0.0000,Pass
D86-14,2737,273,10.5312,-10.2100,78.9893,99.5002,4900.3500,0.0000,0.0000,Pass
D86-14,2737,274,11.6864,-10.2050,77.6912,98.0982,4740.6000,0.0000,0.0000,Pass
D86-14,2737,275,12.5112,-10.2018,79.6934,99.4999,4988.0900,0.0000,0.0000,Pass
D86-14,2737,276,9.5538,-10.3470,77.5251,99.7653,4720.3500,0.0000,0.0000,Pass
D86-14,2737,277,9.7039,-10.3469,77.8385,99.0078,4758.6000,0.0000,0.0000,Pass
D86-14,2737,278,9.4038,-10.3471,78.3521,99.2217,4821.6000,0.0000,0.0000,Pass
D86-14,2737,279,9.8544,-10.3460,77.3586,99.3477,4700.1000,0.0000,0.0000,Pass
D86-14,2737,280,10.0047,-10.3455,77.8937,99.1910,4765.3500,0.0000,0.0000,Pass
D86-14,2737,281,12.8616,-10.3351,79.0075,99.2443,4902.6000,0.0000,0.0000,Pass
D86-14,2737,282,13.0120,-10.3343,79.0256,97.8149,4904.8500,0.0000,0.0000,Pass
D86-14,2737,283,13.1622,-10.3341,78.9893,99.5207,4900.3500,0.0000,0.0000,Pass
D86-14,2737,284,13.3131,-10.3337,78.7169,99.5077,4866.6000,0.0000,0.0000,Pass
D86-14,2737,285,13.4636,-10.3336,78.5712,98.3048,4848.6000,0.0000,0.0000,Pass
D86-14,2737,286,10.8614,-10.3739,78.7533,99.7077,4871.1000,0.0000,0.0000,Pass
D86-14,2737,287,11.5214,-10.3704,77.8201,99.0836,4756.3500,0.0000,0.0000,Pass
D86-14,2737,288,11.8516,-10.3697,77.9305,99.1407,4769.8500,0.0000,0.0000,Pass
D86-14,2737,289,10.3674,-10.3753,78.9893,98.6655,4900.3500,0.0000,0.0000,Pass
D86-14,2737,290,10.5319,-10.3756,79.0075,98.9889,4902.6000,0.0000,0.0000,Pass
D86-14,2737,291,10.6972,-10.3745,78.8986,99.7361,4889.1000,0.0000,0.0000,Pass
D86-14,2737,292,11.0273,-10.3734,78.7896,99.3300,4875.6000,0.0000,0.0000,Pass
D86-14,2737,293,11.1918,-10.3729,78.2972,99.0806,4814.8500,0.0000,0.0000,Pass
D86-14,2737,294,11.3568,-10.3721,78.2606,98.5451,4810.3500,0.0000,0.0000,Pass
D86-14,2737,295,11.6865,-10.3702,78.0040,98.9953,4778.8500,0.0000,0.0000,Pass
D86-14,2737,296,12.0165,-10.3690,78.2972,99.1031,4814.8500,0.0000,0.0000,Pass
D86-14,2737,297,12.1816,-10.3684,78.6805,99.6446,4862.1000,0.0000,0.0000,Pass
D86-14,2737,298,12.3470,-10.3680,79.0075,98.8612,4902.6000,0.0000,0.0000,Pass
D86-14,2737,299,12.5121,-10.3674,79.7653,99.0724,4997.0900,0.0000,0.0000,Pass
D86-14,2737,300,9.4043,-10.4960,78.4069,98.7820,4828.3500,0.0000,0.0000,Pass
D86-14,2737,301,9.5542,-10.4960,77.8937,99.5495,4765.3500,0.0000,0.0000,Pass
D86-14,2737,302,9.7051,-10.4957,78.2057,99.5556,4803.6000,0.0000,0.0000,Pass
D86-14,2737,303,9.8551,-10.4950,78.8441,99.2198,4882.3500,0.0000,0.0000,Pass
D86-14,2737,304,10.0052,-10.4949,78.4434,98.6977,4832.8500,0.0000,0.0000,Pass
D86-14,2737,305,12.8619,-10.4848,79.2789,99.4538,4936.3500,0.0000,0.0000,Pass
D86-14,2737,306,13.0124,-10.4840,78.4982,98.4340,4839.6000,0.0000,0.0000,Pass
D86-14,2737,307,13.1629,-10.4837,79.0075,97.7181,4902.6000,0.0000,0.0000,Pass
D86-14,2737,308,13.3129,-10.4834,78.7896,99.0343,4875.6000,0.0000,0.0000,Pass
D86-14,2737,309,13.4641,-10.4827,78.8623,99.6215,4884.6000,0.0000,0.0000,Pass
D86-14,2737,310,10.3677,-10.5397,79.3873,98.8463,4949.8500,0.0000,0.0000,Pass
D86-14,2737,311,10.5326,-10.5389,79.2609,98.6243,4934.1000,0.0000,0.0000,Pass
D86-14,2737,312,10.6972,-10.5382,79.0437,98.9743,4907.1000,0.0000,0.0000,Pass
D86-14,2737,313,10.8622,-10.5375,78.8986,99.3244,4889.1000,0.0000,0.0000,Pass
D86-14,2737,314,11.0271,-10.5374,78.5712,99.1784,4848.6000,0.0000,0.0000,Pass
D86-14,2737,315,11.1926,-10.5363,79.1886,99.3198,4925.1000,0.0000,0.0000,Pass
D86-14,2737,316,11.5218,-10.5346,77.8017,98.6561,4754.1000,0.0000,0.0000,Pass
D86-14,2737,317,11.6866,-10.5344,78.0407,98.8852,4783.3500,0.0000,0.0000,Pass
D86-14,2737,318,11.8519,-10.5334,78.1141,99.0731,4792.3500,0.0000,0.0000,Pass
D86-14,2737,319,12.0169,-10.5327,79.2066,99.4694,4927.3500,0.0000,0.0000,Pass
D86-14,2737,320,12.1819,-10.5325,78.5712,99.7767,4848.6000,0.0000,0.0000,Pass
D86-14,2737,321,12.3473,-10.5315,79.2609,99.0982,4934.1000,0.0000,0.0000,Pass
D86-14,2737,322,12.5127,-10.5311,79.5675,98.8261,4972.3400,0.0000,0.0000,Pass
D86-14,2737,323,11.3571,-10.5363,78.9712,99.5452,4898.1000,0.0000,0.0000,Pass
D86-14,2737,324,9.4050,-10.6468,78.9168,98.9630,4891.3500,0.0000,0.0000,Pass
D86-14,2737,325,9.5551,-10.6471,78.0957,99.5758,4790.1000,0.0000,0.0000,Pass
D86-14,2737,326,9.7056,-10.6463,78.3155,99.0417,4817.1000,0.0000,0.0000,Pass
D86-14,2737,327,9.8554,-10.6459,77.8201,98.7061,4756.3500,0.0000,0.0000,Pass
D86-14,2737,328,10.0061,-10.6452,78.2240,99.3153,4805.8500,0.0000,0.0000,Pass
D86-14,2737,329,12.8623,-10.6350,79.6574,98.5434,4983.5900,0.0000,0.0000,Pass
D86-14,2737,330,13.1634,-10.6339,78.6623,98.9382,4859.8500,0.0000,0.0000,Pass
D86-14,2737,331,13.3141,-10.6336,78.5347,98.9632,4844.1000,0.0000,0.0000,Pass
D86-14,2737,332,13.4640,-10.6332,78.9168,99.7717,4891.3500,0.0000,0.0000,Pass
D86-14,2737,333,13.0129,-10.6347,79.0256,98.5181,4904.8500,0.0000,0.0000,Pass
D86-14,2737,334,10.3680,-10.7044,78.9712,98.4052,4898.1000,0.0000,0.0000,Pass
D86-14,2737,335,10.5327,-10.7039,79.5675,98.9269,4972.3400,0.0000,0.0000,Pass
D86-14,2737,336,10.6983,-10.7031,79.6395,98.3931,4981.3400,0.0000,0.0000,Pass
D86-14,2737,337,10.8628,-10.7032,79.5495,99.7917,4970.1000,0.0000,0.0000,Pass
D86-14,2737,338,11.0283,-10.7025,79.5675,99.6782,4972.3400,0.0000,0.0000,Pass
D86-14,2737,339,11.5226,-10.6997,78.5529,98.6304,4846.3500,0.0000,0.0000,Pass
D86-14,2737,340,11.6873,-10.6990,79.0256,99.5629,4904.8500,0.0000,0.0000,Pass
D86-14,2737,341,11.8529,-10.6992,78.7896,99.6463,4875.6000,0.0000,0.0000,Pass
D86-14,2737,342,12.0180,-10.6978,78.8805,99.5517,4886.8500,0.0000,0.0000,Pass
D86-14,2737,343,12.1827,-10.6976,79.8012,98.8582,5001.5900,0.0000,0.0000,Pass
D86-14,2737,344,12.3481,-10.6972,79.1705,99.5993,4922.8500,0.0000,0.0000,Pass
D86-14,2737,345,11.1924,-10.7019,78.9349,97.9032,4893.6000,0.0000,0.0000,Pass
D86-14,2737,346,11.3585,-10.7016,79.4955,99.6671,4963.3500,0.0000,0.0000,Pass
D86-14,2737,347,12.5132,-10.6963,79.4234,99.1671,4954.3500,0.0000,0.0000,Pass
D86-14,2737,348,9.8564,-10.7964,78.1691,98.5644,4799.1000,0.0000,0.0000,Pass
D86-14,2737,349,9.4056,-10.7971,78.6258,99.0343,4855.3500,0.0000,0.0000,Pass
D86-14,2737,350,9.5555,-10.7968,78.5165,98.2517,4841.8500,0.0000,0.0000,Pass
D86-14,2737,351,9.7062,-10.7966,78.2240,99.0566,4805.8500,0.0000,0.0000,Pass
D86-14,2737,352,10.0061,-10.7955,78.0957,98.5445,4790.1000,0.0000,0.0000,Pass
D86-14,2737,353,12.8628,-10.7856,79.3331,99.4528,4943.1000,0.0000,0.0000,Pass
D86-14,2737,354,13.0135,-10.7846,79.4594,99.9262,4958.8500,0.0000,0.0000,Pass
D86-14,2737,355,13.1636,-10.7841,79.0075,98.9763,4902.6000,0.0000,0.0000,Pass
D86-14,2737,356,13.4656,-10.7834,79.0256,99.0025,4904.8500,0.0000,0.0000,Pass
D86-14,2737,357,13.3146,-10.7837,78.8623,98.9578,4884.6000,0.0000,0.0000,Pass
D86-14,2737,358,9.5560,-10.9472,78.4617,99.2693,4835.1000,0.0000,0.0000,Pass
D86-14,2737,359,9.4060,-10.9482,78.5894,98.7067,4850.8500,0.0000,0.0000,Pass
D86-14,2737,360,9.7060,-10.9472,77.9121,98.2451,4767.6000,0.0000,0.0000,Pass
D86-14,2737,361,9.8568,-10.9464,78.3887,99.0942,4826.1000,0.0000,0.0000,Pass
D86-14,2737,362,10.0072,-10.9459,77.7649,99.2739,4749.6000,0.0000,0.0000,Pass
D86-14,2737,363,12.8630,-10.9363,79.0981,99.7154,4913.8500,0.0000,0.0000,Pass
D86-14,2737,364,13.0138,-10.9355,78.6987,99.1748,4864.3500,0.0000,0.0000,Pass
D86-14,2737,365,13.1642,-10.9349,78.4069,99.6817,4828.3500,0.0000,0.0000,Pass
D86-14,2737,366,13.3154,-10.9339,78.5165,99.3699,4841.8500,0.0000,0.0000,Pass
D86-14,2737,367,13.4656,-10.9339,79.0075,98.7020,4902.6000,0.0000,0.0000,Pass
D86-14,2737,368,9.4060,-11.0986,78.8623,99.2709,4884.6000,0.0000,0.0000,Pass
D86-14,2737,369,9.8569,-11.0971,78.4069,99.6979,4828.3500,0.0000,0.0000,Pass
D86-14,2737,370,10.1575,-11.0962,78.5165,99.2127,4841.8500,0.0000,0.0000,Pass
D86-14,2737,371,11.2100,-11.0927,79.0981,98.5750,4913.8500,0.0000,0.0000,Pass
D86-14,2737,372,11.5097,-11.0905,78.8623,98.6756,4884.6000,0.0000,0.0000,Pass
D86-14,2737,373,11.6597,-11.0904,78.6987,98.8092,4864.3500,0.0000,0.0000,Pass
D86-14,2737,374,12.1110,-11.0879,79.1524,98.8027,4920.6000,0.0000,0.0000,Pass
D86-14,2737,375,9.5565,-11.0978,78.8078,99.4926,4877.8500,0.0000,0.0000,Pass
D86-14,2737,376,9.7066,-11.0972,78.2972,98.6304,4814.8500,0.0000,0.0000,Pass
D86-14,2737,377,10.0071,-11.0965,78.2423,99.2390,4808.1000,0.0000,0.0000,Pass
D86-14,2737,378,10.3077,-11.0953,78.7896,98.5465,4875.6000,0.0000,0.0000,Pass
D86-14,2737,379,10.4582,-11.0952,79.0256,99.5461,4904.8500,0.0000,0.0000,Pass
D86-14,2737,380,10.6078,-11.0941,79.2609,99.1134,4934.1000,0.0000,0.0000,Pass
D86-14,2737,381,10.7589,-11.0939,78.4069,98.7956,4828.3500,0.0000,0.0000,Pass
D86-14,2737,382,10.9087,-11.0927,79.0256,99.1561,4904.8500,0.0000,0.0000,Pass
D86-14,2737,383,11.0596,-11.0932,78.9349,99.2507,4893.6000,0.0000,0.0000,Pass
D86-14,2737,384,11.3598,-11.0919,79.1705,99.6459,4922.8500,0.0000,0.0000,Pass
D86-14,2737,385,11.8107,-11.0895,79.2247,99.1118,4929.6000,0.0000,0.0000,Pass
D86-14,2737,386,11.9614,-11.0892,78.6623,99.4394,4859.8500,0.0000,0.0000,Pass
D86-14,2737,387,12.2622,-11.0881,79.3692,99.3445,4947.6000,0.0000,0.0000,Pass
D86-14,2737,388,12.4121,-11.0880,79.5855,98.7542,4974.5900,0.0000,0.0000,Pass
D86-14,2737,389,12.5633,-11.0874,78.9349,98.4560,4893.6000,0.0000,0.0000,Pass
D86-14,2737,390,12.7127,-11.0860,79.2247,99.0814,4929.6000,0.0000,0.0000,Pass
D86-14,2737,391,12.8637,-11.0854,79.3151,98.6278,4940.8500,0.0000,0.0000,Pass
D86-14,2737,392,13.1649,-11.0854,78.8623,96.9799,4884.6000,0.0000,0.0000,Pass
D86-14,2737,393,13.3158,-11.0852,78.8805,99.3922,4886.8500,0.0000,0.0000,Pass
D86-14,2737,394,13.0145,-11.0852,78.4434,98.8549,4832.8500,0.0000,0.0000,Pass
D86-14,2737,395,13.4665,-11.0843,79.0800,99.2128,4911.6000,0.0000,0.0000,Pass
D86-14,2737,396,9.4073,-11.2485,78.8441,99.4089,4882.3500,0.0000,0.0000,Pass
D86-14,2737,397,10.3077,-11.2457,78.6623,98.8414,4859.8500,0.0000,0.0000,Pass
D86-14,2737,398,11.9611,-11.2392,78.9168,98.5620,4891.3500,0.0000,0.0000,Pass
D86-14,2737,399,9.5573,-11.2482,78.6805,99.2435,4862.1000,0.0000,0.0000,Pass
D86-14,2737,400,9.7071,-11.2477,79.0981,99.0349,4913.8500,0.0000,0.0000,Pass
D86-14,2737,401,9.8575,-11.2473,78.2423,98.7451,4808.1000,0.0000,0.0000,Pass
D86-14,2737,402,10.0076,-11.2465,78.0223,99.7817,4781.1000,0.0000,0.0000,Pass
D86-14,2737,403,10.1583,-11.2466,78.4434,99.4545,4832.8500,0.0000,0.0000,Pass
D86-14,2737,404,10.4588,-11.2455,78.5529,99.2940,4846.3500,0.0000,0.0000,Pass
D86-14,2737,405,10.6090,-11.2449,78.4434,98.5998,4832.8500,0.0000,0.0000,Pass
D86-14,2737,406,10.7592,-11.2447,78.9349,98.4715,4893.6000,0.0000,0.0000,Pass
D86-14,2737,407,10.9092,-11.2436,78.6076,98.3447,4853.1000,0.0000,0.0000,Pass
D86-14,2737,408,11.0596,-11.2434,78.9349,99.0669,4893.6000,0.0000,0.0000,Pass
D86-14,2737,409,11.2108,-11.2431,78.8986,98.5821,4889.1000,0.0000,0.0000,Pass
D86-14,2737,410,11.3601,-11.2431,79.1524,99.4039,4920.6000,0.0000,0.0000,Pass
D86-14,2737,411,11.5104,-11.2412,78.4069,97.7953,4828.3500,0.0000,0.0000,Pass
D86-14,2737,412,11.6604,-11.2407,78.8078,98.9968,4877.8500,0.0000,0.0000,Pass
D86-14,2737,413,11.8108,-11.2400,79.0256,98.8677,4904.8500,0.0000,0.0000,Pass
D86-14,2737,414,12.1118,-11.2390,79.2609,98.8001,4934.1000,0.0000,0.0000,Pass
D86-14,2737,415,12.2617,-11.2382,78.9168,98.6626,4891.3500,0.0000,0.0000,Pass
D86-14,2737,416,12.4126,-11.2373,79.3692,98.0983,4947.6000,0.0000,0.0000,Pass
D86-14,2737,417,12.5632,-11.2373,79.5135,99.1095,4965.5900,0.0000,0.0000,Pass
D86-14,2737,418,12.8643,-11.2365,78.7351,97.8376,4868.8500,0.0000,0.0000,Pass
D86-14,2737,419,12.7138,-11.2372,78.7714,99.6094,4873.3500,0.0000,0.0000,Pass
D86-14,2737,420,13.0146,-11.2358,78.3704,97.6409,4823.8500,0.0000,0.0000,Pass
D86-14,2737,421,13.1657,-11.2355,78.7351,99.2360,4868.8500,0.0000,0.0000,Pass
D86-14,2737,422,13.3160,-11.2348,79.1705,98.6370,4922.8500,0.0000,0.0000,Pass
D86-14,2737,423,13.4667,-11.2344,79.9446,99.1237,5019.5900,0.0000,0.0000,Pass
D86-14,2737,424,11.5112,-11.3913,78.7351,97.3836,4868.8500,0.0000,0.0000,Pass
D86-14,2737,425,9.4068,-11.3988,79.0800,98.6156,4911.6000,0.0000,0.0000,Pass
D86-14,2737,426,10.0083,-11.3970,78.4434,98.9824,4832.8500,0.0000,0.0000,Pass
D86-14,2737,427,10.3085,-11.3955,78.7169,99.2447,4866.6000,0.0000,0.0000,Pass
D86-14,2737,428,10.9096,-11.3941,79.2247,99.2546,4929.6000,0.0000,0.0000,Pass
D86-14,2737,429,11.2110,-11.3938,78.8805,99.3941,4886.8500,0.0000,0.0000,Pass
D86-14,2737,430,11.6610,-11.3903,78.7714,99.5530,4873.3500,0.0000,0.0000,Pass
D86-14,2737,431,11.8118,-11.3902,79.2247,98.8582,4929.6000,0.0000,0.0000,Pass
D86-14,2737,432,11.9614,-11.3900,78.8623,98.5783,4884.6000,0.0000,0.0000,Pass
D86-14,2737,433,12.1119,-11.3895,79.0075,99.3229,4902.6000,0.0000,0.0000,Pass
D86-14,2737,434,12.2628,-11.3891,79.0981,97.7503,4913.8500,0.0000,0.0000,Pass
D86-14,2737,435,12.5634,-11.3876,79.2789,98.5750,4936.3500,0.0000,0.0000,Pass
D86-14,2737,436,9.8577,-11.3976,78.3338,99.0131,4819.3500,0.0000,0.0000,Pass
D86-14,2737,437,10.1584,-11.3969,77.8201,97.5937,4756.3500,0.0000,0.0000,Pass
D86-14,2737,438,10.4588,-11.3959,78.7169,99.5028,4866.6000,0.0000,0.0000,Pass
D86-14,2737,439,10.6098,-11.3956,78.5529,99.6958,4846.3500,0.0000,0.0000,Pass
D86-14,2737,440,10.7595,-11.3955,78.5347,99.2917,4844.1000,0.0000,0.0000,Pass
D86-14,2737,441,11.0604,-11.3935,78.7351,99.4378,4868.8500,0.0000,0.0000,Pass
D86-14,2737,442,11.3615,-11.3930,79.1886,99.7042,4925.1000,0.0000,0.0000,Pass
D86-14,2737,443,12.4133,-11.3892,78.9531,99.1330,4895.8500,0.0000,0.0000,Pass
D86-14,2737,444,12.7142,-11.3873,78.8441,99.2092,4882.3500,0.0000,0.0000,Pass
D86-14,2737,445,12.8649,-11.3863,78.8078,98.6120,4877.8500,0.0000,0.0000,Pass
D86-14,2737,446,13.1661,-11.3860,79.1886,97.8334,4925.1000,0.0000,0.0000,Pass
D86-14,2737,447,13.3165,-11.3853,79.0437,98.9149,4907.1000,0.0000,0.0000,Pass
D86-14,2737,448,13.4679,-11.3858,79.3331,97.4335,4943.1000,0.0000,0.0000,Pass
D86-14,2737,449,13.0157,-11.3863,78.6258,99.2152,4855.3500,0.0000,0.0000,Pass
D86-14,2737,450,9.4083,-11.5497,79.5135,99.0227,4965.5900,0.0000,0.0000,Pass
D86-14,2737,451,10.3093,-11.5473,78.6441,99.5310,4857.6000,0.0000,0.0000,Pass
D86-14,2737,452,11.8116,-11.5409,79.2970,99.5574,4938.6000,0.0000,0.0000,Pass
D86-14,2737,453,9.5578,-11.5491,79.5315,99.3393,4967.8500,0.0000,0.0000,Pass
D86-14,2737,454,9.7081,-11.5484,78.8078,99.0554,4877.8500,0.0000,0.0000,Pass
D86-14,2737,455,9.8583,-11.5488,79.0981,99.2905,4913.8500,0.0000,0.0000,Pass
D86-14,2737,456,10.0086,-11.5473,78.7714,98.7211,4873.3500,0.0000,0.0000,Pass
D86-14,2737,457,10.1587,-11.5475,78.0957,97.2080,4790.1000,0.0000,0.0000,Pass
D86-14,2737,458,10.4597,-11.5464,78.6623,99.2631,4859.8500,0.0000,0.0000,Pass
D86-14,2737,459,10.6098,-11.5458,78.5712,99.5763,4848.6000,0.0000,0.0000,Pass
D86-14,2737,460,10.7600,-11.5451,78.5347,99.4856,4844.1000,0.0000,0.0000,Pass
D86-14,2737,461,10.9102,-11.5449,78.9893,98.4627,4900.3500,0.0000,0.0000,Pass
D86-14,2737,462,11.0602,-11.5445,79.5675,99.0628,4972.3400,0.0000,0.0000,Pass
D86-14,2737,463,11.2113,-11.5436,78.8986,99.3816,4889.1000,0.0000,0.0000,Pass
D86-14,2737,464,11.3614,-11.5432,79.1524,99.7058,4920.6000,0.0000,0.0000,Pass
D86-14,2737,465,11.5114,-11.5421,78.7533,98.0612,4871.1000,0.0000,0.0000,Pass
D86-14,2737,466,11.6616,-11.5410,79.2970,99.7121,4938.6000,0.0000,0.0000,Pass
D86-14,2737,467,11.9624,-11.5404,78.9712,99.2401,4898.1000,0.0000,0.0000,Pass
D86-14,2737,468,12.1127,-11.5398,79.0437,98.9097,4907.1000,0.0000,0.0000,Pass
D86-14,2737,469,12.2627,-11.5395,78.8260,99.6013,4880.1000,0.0000,0.0000,Pass
D86-14,2737,470,12.4143,-11.5386,79.2066,99.2022,4927.3500,0.0000,0.0000,Pass
D86-14,2737,471,12.5645,-11.5387,78.5529,99.4641,4846.3500,0.0000,0.0000,Pass
D86-14,2737,472,13.0155,-11.5365,78.7896,97.2147,4875.6000,0.0000,0.0000,Pass
D86-14,2737,473,13.1662,-11.5361,78.9531,99.4979,4895.8500,0.0000,0.0000,Pass
D86-14,2737,474,12.7149,-11.5378,78.7169,99.4003,4866.6000,0.0000,0.0000,Pass
D86-14,2737,475,12.8660,-11.5371,78.9168,99.3585,4891.3500,0.0000,0.0000,Pass
D86-14,2737,476,13.3172,-11.5354,79.0800,98.7640,4911.6000,0.0000,0.0000,Pass
D86-14,2737,477,13.4675,-11.5356,79.6754,99.1451,4985.8400,0.0000,0.0000,Pass
D86-14,2737,478,9.5587,-11.6994,80.0521,99.6347,5033.0900,0.0000,0.0000,Pass
D86-14,2737,479,9.7089,-11.6993,79.2789,97.9982,4936.3500,0.0000,0.0000,Pass
D86-14,2737,480,9.8590,-11.6988,78.8078,98.6943,4877.8500,0.0000,0.0000,Pass
D86-14,2737,481,10.0088,-11.6984,78.9531,99.5575,4895.8500,0.0000,0.0000,Pass
D86-14,2737,482,10.1588,-11.6976,79.3692,99.2848,4947.6000,0.0000,0.0000,Pass
D86-14,2737,483,10.3096,-11.6973,79.1162,98.2239,4916.1000,0.0000,0.0000,Pass
D86-14,2737,484,10.6094,-11.6967,79.3151,99.3858,4940.8500,0.0000,0.0000,Pass
D86-14,2737,485,11.2117,-11.6941,79.5495,98.4919,4970.1000,0.0000,0.0000,Pass
D86-14,2737,486,11.3616,-11.6934,79.9446,99.5409,5019.5900,0.0000,0.0000,Pass
D86-14,2737,487,11.5120,-11.6925,78.6441,98.9473,4857.6000,0.0000,0.0000,Pass
D86-14,2737,488,11.6619,-11.6913,79.1343,98.9602,4918.3500,0.0000,0.0000,Pass
D86-14,2737,489,11.8126,-11.6911,79.2789,99.7872,4936.3500,0.0000,0.0000,Pass
D86-14,2737,490,11.9631,-11.6905,79.3512,99.5213,4945.3500,0.0000,0.0000,Pass
D86-14,2737,491,12.2645,-11.6894,79.6035,98.7404,4976.8400,0.0000,0.0000,Pass
D86-14,2737,492,12.4143,-11.6895,78.9712,98.6030,4898.1000,0.0000,0.0000,Pass
D86-14,2737,493,12.5648,-11.6887,79.5675,99.8350,4972.3400,0.0000,0.0000,Pass
D86-14,2737,494,10.4602,-11.6967,78.8623,98.6305,4884.6000,0.0000,0.0000,Pass
D86-14,2737,495,10.7610,-11.6949,79.0256,98.5100,4904.8500,0.0000,0.0000,Pass
D86-14,2737,496,10.9103,-11.6958,78.9168,99.1795,4891.3500,0.0000,0.0000,Pass
D86-14,2737,497,11.0621,-11.6942,79.1886,97.5270,4925.1000,0.0000,0.0000,Pass
D86-14,2737,498,12.1133,-11.6902,79.2789,99.5664,4936.3500,0.0000,0.0000,Pass
D86-14,2737,499,12.7157,-11.6882,78.8260,98.9252,4880.1000,0.0000,0.0000,Pass
D86-14,2737,500,12.8659,-11.6882,78.7714,98.6518,4873.3500,0.0000,0.0000,Pass
D86-14,2737,501,13.0169,-11.6871,79.4414,98.2953,4956.6000,0.0000,0.0000,Pass
D86-14,2737,502,13.1673,-11.6864,79.9088,98.0530,5015.0900,0.0000,0.0000,Pass
D86-14,2737,503,13.3178,-11.6859,79.6574,99.6024,4983.5900,0.0000,0.0000,Pass
D86-14,4918,1,2.3266,-137.1010,78.6805,97.9482,4862.1000,0.0000,0.0000,Pass
D86-14,4918,2,2.6270,-137.0990,78.7351,99.0318,4868.8500,0.0000,0.0000,Pass
D86-14,4918,3,3.6800,-137.0960,79.0618,98.9237,4909.3500,0.0000,0.0000,Pass
D86-14,4918,4,0.3728,-137.1070,79.6395,98.5410,4981.3400,0.0000,0.0000,Pass
D86-14,4918,5,0.5237,-137.1060,78.9893,98.6082,4900.3500,0.0000,0.0000,Pass
D86-14,4918,6,0.6732,-137.1060,79.1524,98.9820,4920.6000,0.0000,0.0000,Pass
D86-14,4918,7,0.8230,-137.1060,78.4069,98.8497,4828.3500,0.0000,0.0000,Pass
D86-14,4918,8,0.9735,-137.1050,79.2066,99.5174,4927.3500,0.0000,0.0000,Pass
D86-14,4918,9,1.1242,-137.1050,78.9712,99.0279,4898.1000,0.0000,0.0000,Pass
D86-14,4918,10,1.2740,-137.1040,78.7351,99.4170,4868.8500,0.0000,0.0000,Pass
D86-14,4918,11,1.4245,-137.1040,78.8441,99.4424,4882.3500,0.0000,0.0000,Pass
D86-14,4918,12,1.5746,-137.1030,78.1324,99.3811,4794.6000,0.0000,0.0000,Pass
D86-14,4918,13,1.7252,-137.1030,78.4252,98.9042,4830.6000,0.0000,0.0000,Pass
D86-14,4918,14,1.8753,-137.1030,78.4982,98.7887,4839.6000,0.0000,0.0000,Pass
D86-14,4918,15,2.0262,-137.1020,78.5712,99.4294,4848.6000,0.0000,0.0000,Pass
D86-14,4918,16,2.1766,-137.1020,78.8986,99.5362,4889.1000,0.0000,0.0000,Pass
D86-14,4918,17,2.4763,-137.1000,78.9531,98.7061,4895.8500,0.0000,0.0000,Pass
D86-14,4918,18,2.7773,-137.0990,78.8441,99.4488,4882.3500,0.0000,0.0000,Pass
D86-14,4918,19,2.9273,-137.0980,78.8623,99.0756,4884.6000,0.0000,0.0000,Pass
D86-14,4918,20,3.0779,-137.0980,79.2428,99.9281,4931.8500,0.0000,0.0000,Pass
D86-14,4918,21,3.2290,-137.0970,79.2066,98.9114,4927.3500,0.0000,0.0000,Pass
D86-14,4918,22,3.3789,-137.0970,78.8623,98.9719,4884.6000,0.0000,0.0000,Pass
D86-14,4918,23,3.5295,-137.0960,79.5135,99.7078,4965.5900,0.0000,0.0000,Pass
D86-14,4918,24,3.8308,-137.0950,79.4955,99.3394,4963.3500,0.0000,0.0000,Pass
D86-14,4918,25,3.9811,-137.0950,79.5135,99.3848,4965.5900,0.0000,0.0000,Pass
D86-14,4918,26,4.1312,-137.0950,79.7114,98.9647,4990.3400,0.0000,0.0000,Pass
D86-14,4918,27,0.2239,-137.2580,79.4955,98.3227,4963.3500,0.0000,0.0000,Pass
D86-14,4918,28,0.3732,-137.2570,79.4594,98.5208,4958.8500,0.0000,0.0000,Pass
D86-14,4918,29,0.5239,-137.2570,79.0075,99.3279,4902.6000,0.0000,0.0000,Pass
D86-14,4918,30,0.6733,-137.2560,78.5165,98.4893,4841.8500,0.0000,0.0000,Pass
D86-14,4918,31,1.1244,-137.2550,78.4617,98.4371,4835.1000,0.0000,0.0000,Pass
D86-14,4918,32,1.8760,-137.2530,78.5712,99.5974,4848.6000,0.0000,0.0000,Pass
D86-14,4918,33,2.3266,-137.2520,78.2789,96.7973,4812.6000,0.0000,0.0000,Pass
D86-14,4918,34,2.6274,-137.2500,78.4617,99.2207,4835.1000,0.0000,0.0000,Pass
D86-14,4918,35,2.7776,-137.2490,79.0075,98.5547,4902.6000,0.0000,0.0000,Pass
D86-14,4918,36,2.9280,-137.2490,78.3338,99.0205,4819.3500,0.0000,0.0000,Pass
D86-14,4918,37,3.3791,-137.2470,78.4617,98.5784,4835.1000,0.0000,0.0000,Pass
D86-14,4918,38,3.5299,-137.2470,78.7351,99.5413,4868.8500,0.0000,0.0000,Pass
D86-14,4918,39,4.1318,-137.2450,79.5135,98.9508,4965.5900,0.0000,0.0000,Pass
