Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-11,2737,299,12.5189,-10.3492,83.6226,98.5482,5492.0800,0.0000,0.0000,Pass
D86-11,2737,300,9.4115,-10.4806,82.6751,98.8886,5368.3300,0.0000,0.0000,Pass
D86-11,2737,301,9.5614,-10.4807,82.1537,98.9165,5300.8300,0.0000,0.0000,Pass
D86-11,2737,302,9.7123,-10.4801,82.4496,99.2398,5339.0800,0.0000,0.0000,Pass
D86-11,2737,303,9.8621,-10.4794,82.8827,99.7349,5395.3300,0.0000,0.0000,Pass
D86-11,2737,304,10.0125,-10.4790,82.3974,98.2108,5332.3300,0.0000,0.0000,Pass
D86-11,2737,305,12.8690,-10.4663,83.2105,99.6857,5438.0800,0.0000,0.0000,Pass
D86-11,2737,306,13.0194,-10.4654,82.6231,97.9772,5361.5800,0.0000,0.0000,Pass
D86-11,2737,307,13.1699,-10.4649,83.2105,98.4270,5438.0800,0.0000,0.0000,Pass
D86-11,2737,308,13.3199,-10.4646,83.0899,99.0885,5422.3300,0.0000,0.0000,Pass
D86-11,2737,309,13.4710,-10.4637,83.2277,99.5928,5440.3300,0.0000,0.0000,Pass
D86-11,2737,310,10.3748,-10.5235,83.4854,99.3450,5474.0800,0.0000,0.0000,Pass
D86-11,2737,311,10.5398,-10.5226,83.1760,99.6678,5433.5800,0.0000,0.0000,Pass
D86-11,2737,312,10.7045,-10.5217,82.7963,98.8069,5384.0800,0.0000,0.0000,Pass
D86-11,2737,313,10.8695,-10.5208,82.7790,99.3742,5381.8300,0.0000,0.0000,Pass
D86-11,2737,314,11.0344,-10.5206,82.6405,99.0553,5363.8300,0.0000,0.0000,Pass
D86-11,2737,315,11.1997,-10.5193,82.9000,99.6450,5397.5800,0.0000,0.0000,Pass
D86-11,2737,316,11.5290,-10.5173,81.8743,98.8455,5264.8400,0.0000,0.0000,Pass
D86-11,2737,317,11.6937,-10.5170,82.5364,99.1398,5350.3300,0.0000,0.0000,Pass
D86-11,2737,318,11.8590,-10.5158,82.3801,99.6779,5330.0800,0.0000,0.0000,Pass
D86-11,2737,319,12.0241,-10.5149,83.3480,99.7169,5456.0800,0.0000,0.0000,Pass
D86-11,2737,320,12.1893,-10.5147,82.8136,99.3363,5386.3300,0.0000,0.0000,Pass
D86-11,2737,321,12.3544,-10.5137,83.5197,99.0537,5478.5800,0.0000,0.0000,Pass
D86-11,2737,322,12.5198,-10.5128,83.4168,98.4895,5465.0800,0.0000,0.0000,Pass
D86-11,2737,323,11.3644,-10.5190,82.7790,99.5260,5381.8300,0.0000,0.0000,Pass
D86-11,2737,324,9.4124,-10.6313,83.1071,99.1060,5424.5800,0.0000,0.0000,Pass
D86-11,2737,325,9.5624,-10.6316,82.3627,99.7028,5327.8300,0.0000,0.0000,Pass
D86-11,2737,326,9.7130,-10.6305,82.3453,99.0246,5325.5800,0.0000,0.0000,Pass
D86-11,2737,327,9.8629,-10.6301,82.2060,98.5496,5307.5800,0.0000,0.0000,Pass
D86-11,2737,328,10.0133,-10.6293,82.6405,99.5704,5363.8300,0.0000,0.0000,Pass
D86-11,2737,329,12.8694,-10.6165,84.0838,99.3229,5552.8300,0.0000,0.0000,Pass
D86-11,2737,330,13.1705,-10.6152,82.7444,99.0081,5377.3300,0.0000,0.0000,Pass
D86-11,2737,331,13.3212,-10.6146,82.7617,99.3275,5379.5800,0.0000,0.0000,Pass
D86-11,2737,332,13.4711,-10.6143,83.4168,99.6950,5465.0800,0.0000,0.0000,Pass
D86-11,2737,333,13.0201,-10.6161,83.2621,98.6140,5444.8300,0.0000,0.0000,Pass
D86-11,2737,334,10.3755,-10.6881,82.9864,98.4187,5408.8300,0.0000,0.0000,Pass
D86-11,2737,335,10.5401,-10.6875,83.5369,99.7409,5480.8300,0.0000,0.0000,Pass
D86-11,2737,336,10.7058,-10.6865,83.6739,98.8149,5498.8300,0.0000,0.0000,Pass
D86-11,2737,337,10.8702,-10.6866,83.2105,99.8440,5438.0800,0.0000,0.0000,Pass
D86-11,2737,338,11.0356,-10.6856,83.3996,99.5423,5462.8300,0.0000,0.0000,Pass
D86-11,2737,339,11.5299,-10.6823,82.5884,98.9496,5357.0800,0.0000,0.0000,Pass
D86-11,2737,340,11.6946,-10.6815,83.0726,99.5766,5420.0800,0.0000,0.0000,Pass
D86-11,2737,341,11.8600,-10.6814,82.9173,99.4621,5399.8300,0.0000,0.0000,Pass
D86-11,2737,342,12.0252,-10.6802,83.1760,99.5033,5433.5800,0.0000,0.0000,Pass
D86-11,2737,343,12.1901,-10.6796,83.6739,98.6662,5498.8300,0.0000,0.0000,Pass
D86-11,2737,344,12.3554,-10.6792,83.2277,99.3776,5440.3300,0.0000,0.0000,Pass
D86-11,2737,345,11.1997,-10.6850,82.6924,98.5116,5370.5800,0.0000,0.0000,Pass
D86-11,2737,346,11.3659,-10.6844,83.2621,99.3387,5444.8300,0.0000,0.0000,Pass
D86-11,2737,347,12.5204,-10.6783,83.4339,98.2099,5467.3300,0.0000,0.0000,Pass
D86-11,2737,348,9.8636,-10.7804,82.5884,98.8804,5357.0800,0.0000,0.0000,Pass
D86-11,2737,349,9.4130,-10.7817,82.5711,99.2285,5354.8300,0.0000,0.0000,Pass
D86-11,2737,350,9.5630,-10.7813,82.7098,98.2991,5372.8300,0.0000,0.0000,Pass
D86-11,2737,351,9.7135,-10.7809,82.1537,99.4749,5300.8300,0.0000,0.0000,Pass
D86-11,2737,352,10.0135,-10.7797,82.3453,99.0910,5325.5800,0.0000,0.0000,Pass
D86-11,2737,353,12.8700,-10.7671,83.4339,99.2080,5467.3300,0.0000,0.0000,Pass
D86-11,2737,354,13.0209,-10.7659,83.6910,99.1696,5501.0800,0.0000,0.0000,Pass
D86-11,2737,355,13.1708,-10.7653,83.0381,99.2831,5415.5800,0.0000,0.0000,Pass
D86-11,2737,356,13.4728,-10.7643,83.5197,99.4711,5478.5800,0.0000,0.0000,Pass
D86-11,2737,357,13.3219,-10.7650,83.2277,99.2670,5440.3300,0.0000,0.0000,Pass
D86-11,2737,358,9.5635,-10.9317,82.6405,99.0204,5363.8300,0.0000,0.0000,Pass
D86-11,2737,359,9.4136,-10.9326,82.6751,98.7972,5368.3300,0.0000,0.0000,Pass
D86-11,2737,360,9.7135,-10.9315,82.2408,98.9723,5312.0800,0.0000,0.0000,Pass
D86-11,2737,361,9.8645,-10.9304,82.3801,99.0533,5330.0800,0.0000,0.0000,Pass
D86-11,2737,362,10.0148,-10.9299,81.9792,99.1741,5278.3400,0.0000,0.0000,Pass
D86-11,2737,363,12.8703,-10.9177,83.2793,99.3757,5447.0800,0.0000,0.0000,Pass
D86-11,2737,364,13.0212,-10.9168,83.1243,98.6147,5426.8300,0.0000,0.0000,Pass
D86-11,2737,365,13.1718,-10.9162,82.7963,98.9659,5384.0800,0.0000,0.0000,Pass
D86-11,2737,366,13.3227,-10.9149,82.7271,99.0472,5375.0800,0.0000,0.0000,Pass
D86-11,2737,367,13.4730,-10.9149,83.1932,98.3822,5435.8300,0.0000,0.0000,Pass
D86-11,2737,368,9.4139,-11.0831,82.8655,99.4529,5393.0800,0.0000,0.0000,Pass
D86-11,2737,369,9.8647,-11.0812,82.4843,99.6944,5343.5800,0.0000,0.0000,Pass
D86-11,2737,370,10.1652,-11.0801,82.5884,99.1065,5357.0800,0.0000,0.0000,Pass
D86-11,2737,371,11.2177,-11.0757,82.7963,98.4399,5384.0800,0.0000,0.0000,Pass
D86-11,2737,372,11.5174,-11.0731,82.8482,98.3546,5390.8300,0.0000,0.0000,Pass
D86-11,2737,373,11.6675,-11.0728,82.5537,98.6915,5352.5800,0.0000,0.0000,Pass
D86-11,2737,374,12.1186,-11.0700,83.0554,97.9954,5417.8300,0.0000,0.0000,Pass
D86-11,2737,375,9.5641,-11.0822,82.4496,99.0784,5339.0800,0.0000,0.0000,Pass
D86-11,2737,376,9.7143,-11.0815,82.4322,98.8679,5336.8300,0.0000,0.0000,Pass
D86-11,2737,377,10.0149,-11.0806,82.3105,99.1695,5321.0800,0.0000,0.0000,Pass
D86-11,2737,378,10.3154,-11.0791,82.6058,97.8054,5359.3300,0.0000,0.0000,Pass
D86-11,2737,379,10.4659,-11.0790,82.9518,98.7894,5404.3300,0.0000,0.0000,Pass
D86-11,2737,380,10.6156,-11.0776,83.3480,99.1612,5456.0800,0.0000,0.0000,Pass
D86-11,2737,381,10.7666,-11.0774,82.2757,98.7971,5316.5800,0.0000,0.0000,Pass
D86-11,2737,382,10.9165,-11.0758,82.8309,99.5643,5388.5800,0.0000,0.0000,Pass
D86-11,2737,383,11.0673,-11.0762,82.7444,99.1947,5377.3300,0.0000,0.0000,Pass
D86-11,2737,384,11.3674,-11.0748,82.9864,99.6447,5408.8300,0.0000,0.0000,Pass
D86-11,2737,385,11.8184,-11.0718,83.2277,99.7040,5440.3300,0.0000,0.0000,Pass
D86-11,2737,386,11.9690,-11.0713,82.8309,99.0615,5388.5800,0.0000,0.0000,Pass
D86-11,2737,387,12.2699,-11.0701,83.4339,99.0065,5467.3300,0.0000,0.0000,Pass
D86-11,2737,388,12.4196,-11.0698,83.4339,98.6952,5467.3300,0.0000,0.0000,Pass
D86-11,2737,389,12.5710,-11.0691,83.0036,98.6123,5411.0800,0.0000,0.0000,Pass
D86-11,2737,390,12.7204,-11.0677,83.3824,99.6340,5460.5800,0.0000,0.0000,Pass
D86-11,2737,391,12.8712,-11.0668,83.4339,98.4120,5467.3300,0.0000,0.0000,Pass
D86-11,2737,392,13.1724,-11.0665,82.9000,97.7491,5397.5800,0.0000,0.0000,Pass
D86-11,2737,393,13.3233,-11.0662,83.0726,98.9770,5420.0800,0.0000,0.0000,Pass
D86-11,2737,394,13.0220,-11.0665,83.0381,99.5530,5415.5800,0.0000,0.0000,Pass
D86-11,2737,395,13.4739,-11.0652,83.2277,98.6527,5440.3300,0.0000,0.0000,Pass
D86-11,2737,396,9.4151,-11.2330,82.7271,99.2306,5375.0800,0.0000,0.0000,Pass
D86-11,2737,397,10.3155,-11.2296,82.8309,98.8127,5388.5800,0.0000,0.0000,Pass
D86-11,2737,398,11.9690,-11.2215,82.9864,99.2554,5408.8300,0.0000,0.0000,Pass
D86-11,2737,399,9.5651,-11.2326,82.5884,99.6766,5357.0800,0.0000,0.0000,Pass
D86-11,2737,400,9.7150,-11.2319,82.9346,99.4057,5402.0800,0.0000,0.0000,Pass
D86-11,2737,401,9.8654,-11.2315,82.5711,99.0759,5354.8300,0.0000,0.0000,Pass
D86-11,2737,402,10.0155,-11.2305,82.0665,99.5958,5289.5800,0.0000,0.0000,Pass
D86-11,2737,403,10.1662,-11.2304,82.6924,99.4404,5370.5800,0.0000,0.0000,Pass
D86-11,2737,404,10.4668,-11.2292,82.5017,99.3797,5345.8300,0.0000,0.0000,Pass
D86-11,2737,405,10.6169,-11.2284,82.5884,99.3492,5357.0800,0.0000,0.0000,Pass
D86-11,2737,406,10.7670,-11.2281,82.8655,99.2344,5393.0800,0.0000,0.0000,Pass
D86-11,2737,407,10.9170,-11.2269,82.6578,99.0222,5366.0800,0.0000,0.0000,Pass
D86-11,2737,408,11.0675,-11.2265,82.8309,99.5631,5388.5800,0.0000,0.0000,Pass
D86-11,2737,409,11.2188,-11.2259,82.8827,98.3236,5395.3300,0.0000,0.0000,Pass
D86-11,2737,410,11.3679,-11.2258,83.0036,99.4860,5411.0800,0.0000,0.0000,Pass
D86-11,2737,411,11.5183,-11.2237,82.4148,98.0240,5334.5800,0.0000,0.0000,Pass
D86-11,2737,412,11.6681,-11.2232,82.9000,99.4731,5397.5800,0.0000,0.0000,Pass
D86-11,2737,413,11.8185,-11.2223,82.9518,98.8658,5404.3300,0.0000,0.0000,Pass
D86-11,2737,414,12.1193,-11.2212,83.3824,98.9042,5460.5800,0.0000,0.0000,Pass
D86-11,2737,415,12.2693,-11.2203,82.8136,99.0836,5386.3300,0.0000,0.0000,Pass
D86-11,2737,416,12.4202,-11.2192,83.3996,98.8977,5462.8300,0.0000,0.0000,Pass
D86-11,2737,417,12.5711,-11.2191,83.3824,99.2606,5460.5800,0.0000,0.0000,Pass
D86-11,2737,418,12.8721,-11.2179,83.0209,97.6117,5413.3300,0.0000,0.0000,Pass
D86-11,2737,419,12.7214,-11.2188,83.0899,99.0895,5422.3300,0.0000,0.0000,Pass
D86-11,2737,420,13.0223,-11.2169,82.7963,98.3538,5384.0800,0.0000,0.0000,Pass
D86-11,2737,421,13.1733,-11.2167,83.2449,99.0292,5442.5800,0.0000,0.0000,Pass
D86-11,2737,422,13.3235,-11.2160,83.3480,98.2712,5456.0800,0.0000,0.0000,Pass
D86-11,2737,423,13.4744,-11.2154,83.9303,98.6984,5532.5800,0.0000,0.0000,Pass
D86-11,2737,424,11.5191,-11.3739,82.8827,98.3998,5395.3300,0.0000,0.0000,Pass
D86-11,2737,425,9.4147,-11.3835,83.2105,98.7196,5438.0800,0.0000,0.0000,Pass
D86-11,2737,426,10.0164,-11.3811,82.7098,98.8514,5372.8300,0.0000,0.0000,Pass
D86-11,2737,427,10.3164,-11.3792,82.7963,99.2351,5384.0800,0.0000,0.0000,Pass
D86-11,2737,428,10.9176,-11.3773,83.3137,98.7514,5451.5800,0.0000,0.0000,Pass
D86-11,2737,429,11.2189,-11.3768,83.0036,99.6672,5411.0800,0.0000,0.0000,Pass
D86-11,2737,430,11.6689,-11.3727,82.6751,99.4004,5368.3300,0.0000,0.0000,Pass
D86-11,2737,431,11.8196,-11.3727,83.0554,98.8562,5417.8300,0.0000,0.0000,Pass
D86-11,2737,432,11.9693,-11.3722,82.7790,98.7580,5381.8300,0.0000,0.0000,Pass
D86-11,2737,433,12.1199,-11.3716,83.3137,99.4843,5451.5800,0.0000,0.0000,Pass
D86-11,2737,434,12.2707,-11.3710,83.3309,98.0640,5453.8300,0.0000,0.0000,Pass
D86-11,2737,435,12.5713,-11.3693,83.6226,98.4161,5492.0800,0.0000,0.0000,Pass
D86-11,2737,436,9.8656,-11.3817,82.1014,99.2119,5294.0800,0.0000,0.0000,Pass
D86-11,2737,437,10.1664,-11.3807,81.9442,97.3688,5273.8400,0.0000,0.0000,Pass
D86-11,2737,438,10.4668,-11.3796,82.8309,99.5808,5388.5800,0.0000,0.0000,Pass
D86-11,2737,439,10.6178,-11.3790,82.9000,99.0497,5397.5800,0.0000,0.0000,Pass
D86-11,2737,440,10.7675,-11.3786,82.7098,99.5431,5372.8300,0.0000,0.0000,Pass
D86-11,2737,441,11.0684,-11.3766,82.6924,99.4600,5370.5800,0.0000,0.0000,Pass
D86-11,2737,442,11.3694,-11.3759,83.0381,99.6507,5415.5800,0.0000,0.0000,Pass
D86-11,2737,443,12.4211,-11.3708,83.1071,99.4590,5424.5800,0.0000,0.0000,Pass
D86-11,2737,444,12.7222,-11.3689,83.1243,99.6973,5426.8300,0.0000,0.0000,Pass
D86-11,2737,445,12.8727,-11.3676,82.9518,98.6762,5404.3300,0.0000,0.0000,Pass
D86-11,2737,446,13.1738,-11.3672,83.1932,97.6913,5435.8300,0.0000,0.0000,Pass
D86-11,2737,447,13.3242,-11.3663,83.2621,99.0308,5444.8300,0.0000,0.0000,Pass
D86-11,2737,448,13.4756,-11.3666,83.4511,97.0588,5469.5800,0.0000,0.0000,Pass
D86-11,2737,449,13.0235,-11.3676,82.7963,98.3880,5384.0800,0.0000,0.0000,Pass
D86-11,2737,450,9.4164,-11.5343,83.3309,98.4760,5453.8300,0.0000,0.0000,Pass
D86-11,2737,451,10.3173,-11.5310,82.5364,99.2289,5350.3300,0.0000,0.0000,Pass
D86-11,2737,452,11.8197,-11.5233,83.5197,99.6507,5478.5800,0.0000,0.0000,Pass
D86-11,2737,453,9.5661,-11.5337,83.3824,98.9622,5460.5800,0.0000,0.0000,Pass
D86-11,2737,454,9.7162,-11.5326,82.7617,98.9639,5379.5800,0.0000,0.0000,Pass
D86-11,2737,455,9.8663,-11.5330,83.0554,99.5402,5417.8300,0.0000,0.0000,Pass
D86-11,2737,456,10.0168,-11.5314,82.8482,99.3632,5390.8300,0.0000,0.0000,Pass
D86-11,2737,457,10.1667,-11.5312,82.2234,98.5270,5309.8300,0.0000,0.0000,Pass
D86-11,2737,458,10.4678,-11.5299,82.5711,99.4583,5354.8300,0.0000,0.0000,Pass
D86-11,2737,459,10.6180,-11.5292,82.9346,99.6456,5402.0800,0.0000,0.0000,Pass
D86-11,2737,460,10.7683,-11.5284,82.6231,99.7900,5361.5800,0.0000,0.0000,Pass
D86-11,2737,461,10.9183,-11.5281,82.8309,98.9988,5388.5800,0.0000,0.0000,Pass
D86-11,2737,462,11.0682,-11.5275,83.4168,98.9020,5465.0800,0.0000,0.0000,Pass
D86-11,2737,463,11.2193,-11.5266,82.6751,99.1437,5368.3300,0.0000,0.0000,Pass
D86-11,2737,464,11.3694,-11.5258,83.0036,99.3591,5411.0800,0.0000,0.0000,Pass
D86-11,2737,465,11.5195,-11.5248,82.7271,98.7538,5375.0800,0.0000,0.0000,Pass
D86-11,2737,466,11.6697,-11.5235,83.5197,98.6320,5478.5800,0.0000,0.0000,Pass
D86-11,2737,467,11.9705,-11.5225,83.1243,99.2183,5426.8300,0.0000,0.0000,Pass
D86-11,2737,468,12.1208,-11.5219,83.0899,98.9274,5422.3300,0.0000,0.0000,Pass
D86-11,2737,469,12.2708,-11.5214,83.0036,98.9238,5411.0800,0.0000,0.0000,Pass
D86-11,2737,470,12.4223,-11.5205,83.4339,99.5456,5467.3300,0.0000,0.0000,Pass
D86-11,2737,471,12.5724,-11.5203,82.8827,99.4965,5395.3300,0.0000,0.0000,Pass
D86-11,2737,472,13.0235,-11.5178,83.0554,97.2097,5417.8300,0.0000,0.0000,Pass
D86-11,2737,473,13.1741,-11.5173,83.0726,99.3027,5420.0800,0.0000,0.0000,Pass
D86-11,2737,474,12.7227,-11.5193,83.0554,99.5676,5417.8300,0.0000,0.0000,Pass
D86-11,2737,475,12.8738,-11.5186,83.2965,99.2628,5449.3300,0.0000,0.0000,Pass
D86-11,2737,476,13.3251,-11.5162,83.1588,98.5948,5431.3300,0.0000,0.0000,Pass
D86-11,2737,477,13.4754,-11.5164,83.5540,98.9208,5483.0800,0.0000,0.0000,Pass
D86-11,2737,478,9.5669,-11.6837,83.9644,99.5695,5537.0800,0.0000,0.0000,Pass
D86-11,2737,479,9.7171,-11.6837,83.1932,97.5405,5435.8300,0.0000,0.0000,Pass
D86-11,2737,480,9.8674,-11.6830,82.6578,98.4452,5366.0800,0.0000,0.0000,Pass
D86-11,2737,481,10.0170,-11.6825,82.9346,99.4601,5402.0800,0.0000,0.0000,Pass
D86-11,2737,482,10.1670,-11.6814,82.8309,99.1083,5388.5800,0.0000,0.0000,Pass
D86-11,2737,483,10.3178,-11.6811,83.1588,99.1349,5431.3300,0.0000,0.0000,Pass
D86-11,2737,484,10.6176,-11.6802,83.3480,98.8428,5456.0800,0.0000,0.0000,Pass
D86-11,2737,485,11.2198,-11.6770,83.4683,98.0592,5471.8300,0.0000,0.0000,Pass
D86-11,2737,486,11.3698,-11.6762,83.9644,99.6766,5537.0800,0.0000,0.0000,Pass
D86-11,2737,487,11.5200,-11.6750,82.5884,98.8869,5357.0800,0.0000,0.0000,Pass
D86-11,2737,488,11.6702,-11.6739,83.3309,98.9921,5453.8300,0.0000,0.0000,Pass
D86-11,2737,489,11.8208,-11.6734,83.5540,99.5152,5483.0800,0.0000,0.0000,Pass
D86-11,2737,490,11.9712,-11.6727,83.3996,98.7786,5462.8300,0.0000,0.0000,Pass
D86-11,2737,491,12.2726,-11.6716,83.8279,98.5975,5519.0800,0.0000,0.0000,Pass
D86-11,2737,492,12.4225,-11.6712,83.3309,98.9257,5453.8300,0.0000,0.0000,Pass
D86-11,2737,493,12.5730,-11.6703,83.7082,99.2973,5503.3300,0.0000,0.0000,Pass
D86-11,2737,494,10.4684,-11.6803,82.6058,97.8161,5359.3300,0.0000,0.0000,Pass
D86-11,2737,495,10.7693,-11.6784,83.2621,99.1167,5444.8300,0.0000,0.0000,Pass
D86-11,2737,496,10.9185,-11.6790,83.1416,98.5974,5429.0800,0.0000,0.0000,Pass
D86-11,2737,497,11.0703,-11.6774,83.3480,98.3332,5456.0800,0.0000,0.0000,Pass
D86-11,2737,498,12.1214,-11.6724,83.5540,99.1133,5483.0800,0.0000,0.0000,Pass
D86-11,2737,499,12.7238,-11.6697,82.9518,98.3691,5404.3300,0.0000,0.0000,Pass
D86-11,2737,500,12.8740,-11.6695,82.7963,98.8800,5384.0800,0.0000,0.0000,Pass
D86-11,2737,501,13.0252,-11.6684,83.5540,97.7848,5483.0800,0.0000,0.0000,Pass
D86-11,2737,502,13.1754,-11.6675,83.8791,98.5357,5525.8300,0.0000,0.0000,Pass
D86-11,2737,503,13.3258,-11.6668,83.5197,99.3447,5478.5800,0.0000,0.0000,Pass
D86-11,4918,1,2.3241,-137.0830,82.9000,97.9282,5397.5800,0.0000,0.0000,Pass
D86-11,4918,2,2.6245,-137.0820,83.2449,98.3290,5442.5800,0.0000,0.0000,Pass
D86-11,4918,3,3.6774,-137.0780,83.2621,98.2013,5444.8300,0.0000,0.0000,Pass
D86-11,4918,4,0.3704,-137.0910,83.5883,98.2461,5487.5800,0.0000,0.0000,Pass
D86-11,4918,5,0.5212,-137.0910,82.8827,98.6004,5395.3300,0.0000,0.0000,Pass
D86-11,4918,6,0.6709,-137.0900,83.2277,98.5240,5440.3300,0.0000,0.0000,Pass
D86-11,4918,7,0.8208,-137.0900,82.5537,98.7242,5352.5800,0.0000,0.0000,Pass
D86-11,4918,8,0.9713,-137.0890,83.1588,99.3708,5431.3300,0.0000,0.0000,Pass
D86-11,4918,9,1.1218,-137.0890,83.1243,99.4732,5426.8300,0.0000,0.0000,Pass
D86-11,4918,10,1.2716,-137.0880,82.6924,98.8298,5370.5800,0.0000,0.0000,Pass
D86-11,4918,11,1.4222,-137.0880,83.1588,99.1261,5431.3300,0.0000,0.0000,Pass
D86-11,4918,12,1.5723,-137.0870,82.7098,98.9394,5372.8300,0.0000,0.0000,Pass
D86-11,4918,13,1.7227,-137.0860,82.9173,99.1348,5399.8300,0.0000,0.0000,Pass
D86-11,4918,14,1.8728,-137.0860,82.8655,99.1066,5393.0800,0.0000,0.0000,Pass
D86-11,4918,15,2.0237,-137.0850,82.8827,99.4144,5395.3300,0.0000,0.0000,Pass
D86-11,4918,16,2.1740,-137.0850,83.1588,99.5122,5431.3300,0.0000,0.0000,Pass
D86-11,4918,17,2.4739,-137.0820,83.3309,99.3854,5453.8300,0.0000,0.0000,Pass
D86-11,4918,18,2.7749,-137.0810,83.1071,99.4908,5424.5800,0.0000,0.0000,Pass
D86-11,4918,19,2.9249,-137.0810,83.0209,98.4637,5413.3300,0.0000,0.0000,Pass
D86-11,4918,20,3.0753,-137.0800,83.3996,98.6177,5462.8300,0.0000,0.0000,Pass
D86-11,4918,21,3.2264,-137.0800,83.5369,99.1396,5480.8300,0.0000,0.0000,Pass
D86-11,4918,22,3.3766,-137.0790,83.1760,99.0321,5433.5800,0.0000,0.0000,Pass
D86-11,4918,23,3.5269,-137.0780,83.6397,99.2564,5494.3300,0.0000,0.0000,Pass
D86-11,4918,24,3.8281,-137.0770,83.6910,99.0961,5501.0800,0.0000,0.0000,Pass
D86-11,4918,25,3.9784,-137.0770,83.4854,98.8691,5474.0800,0.0000,0.0000,Pass
D86-11,4918,26,4.1287,-137.0760,83.9644,99.3166,5537.0800,0.0000,0.0000,Pass
D86-11,4918,27,0.2218,-137.2430,83.5026,98.2373,5476.3300,0.0000,0.0000,Pass
D86-11,4918,28,0.3711,-137.2420,83.5712,98.5340,5485.3300,0.0000,0.0000,Pass
D86-11,4918,29,0.5216,-137.2410,83.0554,98.6882,5417.8300,0.0000,0.0000,Pass
D86-11,4918,30,0.6710,-137.2400,82.6231,99.1378,5361.5800,0.0000,0.0000,Pass
D86-11,4918,31,1.1221,-137.2390,82.7098,98.6402,5372.8300,0.0000,0.0000,Pass
D86-11,4918,32,1.8738,-137.2370,83.0209,98.9057,5413.3300,0.0000,0.0000,Pass
D86-11,4918,33,2.3241,-137.2350,82.7963,97.3681,5384.0800,0.0000,0.0000,Pass
D86-11,4918,34,2.6250,-137.2320,82.8827,99.3706,5395.3300,0.0000,0.0000,Pass
D86-11,4918,35,2.7754,-137.2320,83.1932,99.5131,5435.8300,0.0000,0.0000,Pass
D86-11,4918,36,2.9256,-137.2310,82.9000,99.3734,5397.5800,0.0000,0.0000,Pass
D86-11,4918,37,3.3768,-137.2290,82.9864,99.1683,5408.8300,0.0000,0.0000,Pass
D86-11,4918,38,3.5275,-137.2290,82.8309,98.6695,5388.5800,0.0000,0.0000,Pass
D86-11,4918,39,4.1293,-137.2260,83.7424,98.4807,5507.8300,0.0000,0.0000,Pass
D86-11,4918,40,0.8207,-137.2400,82.5364,97.8521,5350.3300,0.0000,0.0000,Pass
D86-11,4918,41,0.9721,-137.2400,82.7444,99.5407,5377.3300,0.0000,0.0000,Pass
D86-11,4918,42,1.2724,-137.2380,82.9173,98.5165,5399.8300,0.0000,0.0000,Pass
D86-11,4918,43,1.4225,-137.2380,83.0899,98.7305,5422.3300,0.0000,0.0000,Pass
D86-11,4918,44,1.5730,-137.2370,82.1886,99.3991,5305.3300,0.0000,0.0000,Pass
D86-11,4918,45,1.7234,-137.2370,82.6924,99.2723,5370.5800,0.0000,0.0000,Pass
D86-11,4918,46,2.0243,-137.2360,82.7963,98.9316,5384.0800,0.0000,0.0000,Pass
D86-11,4918,47,2.1742,-137.2350,82.8827,98.6963,5395.3300,0.0000,0.0000,Pass
D86-11,4918,48,2.4750,-137.2330,83.0726,99.8634,5420.0800,0.0000,0.0000,Pass
D86-11,4918,49,3.0761,-137.2300,83.2105,99.5292,5438.0800,0.0000,0.0000,Pass
D86-11,4918,50,3.2267,-137.2300,83.2965,98.7341,5449.3300,0.0000,0.0000,Pass
D86-11,4918,51,3.6781,-137.2280,82.9691,98.9326,5406.5800,0.0000,0.0000,Pass
D86-11,4918,52,3.8282,-137.2280,83.5026,99.0155,5476.3300,0.0000,0.0000,Pass
D86-11,4918,53,3.9792,-137.2270,83.0899,98.6597,5422.3300,0.0000,0.0000,Pass
D86-11,4918,54,4.2799,-137.2260,83.6739,98.7965,5498.8300,0.0000,0.0000,Pass
D86-11,4918,55,0.2216,-137.3930,83.2105,98.6099,5438.0800,0.0000,0.0000,Pass
D86-11,4918,56,0.3716,-137.3930,82.9691,98.4264,5406.5800,0.0000,0.0000,Pass
D86-11,4918,57,0.5220,-137.3920,82.7271,98.1620,5375.0800,0.0000,0.0000,Pass
D86-11,4918,58,0.6718,-137.3920,82.3974,98.0728,5332.3300,0.0000,0.0000,Pass
D86-11,4918,59,0.8223,-137.3900,82.6751,97.7278,5368.3300,0.0000,0.0000,Pass
D86-11,4918,60,0.9725,-137.3900,82.7617,99.4870,5379.5800,0.0000,0.0000,Pass
D86-11,4918,61,1.1228,-137.3890,82.5017,98.9953,5345.8300,0.0000,0.0000,Pass
D86-11,4918,62,1.4229,-137.3880,82.5537,98.4181,5352.5800,0.0000,0.0000,Pass
D86-11,4918,63,1.5736,-137.3880,82.6578,99.7013,5366.0800,0.0000,0.0000,Pass
D86-11,4918,64,1.7238,-137.3870,82.5884,99.4216,5357.0800,0.0000,0.0000,Pass
D86-11,4918,65,2.1749,-137.3860,82.8482,99.2243,5390.8300,0.0000,0.0000,Pass
D86-11,4918,66,2.3253,-137.3850,82.9691,97.8005,5406.5800,0.0000,0.0000,Pass
D86-11,4918,67,2.4748,-137.3830,83.0381,99.5325,5415.5800,0.0000,0.0000,Pass
D86-11,4918,68,2.6254,-137.3820,83.0554,99.5283,5417.8300,0.0000,0.0000,Pass
