Test sample,DieID,ID,X position,Y position,Diameter (um),% Roundness,Area,% Overall Void,% Largest Void,Result
D86-09,2479,245,-15.8764,5.1904,83.7295,98.6736,5506.1400,0.0000,0.0000,Pass
D86-09,2479,246,-15.5457,5.1922,83.7782,98.5169,5512.5400,0.0000,0.0000,Pass
D86-09,2479,247,-15.3811,5.1928,84.1372,98.8026,5559.8900,0.0000,0.0000,Pass
D86-09,2479,248,-15.2158,5.1933,83.8365,99.1507,5520.2200,0.0000,0.0000,Pass
D86-09,2479,249,-15.0509,5.1945,84.5237,99.3143,5611.0800,0.0000,0.0000,Pass
D86-09,2479,250,-14.8854,5.1951,84.5574,98.1707,5615.5600,0.0000,0.0000,Pass
D86-09,2479,251,-16.0408,5.1894,83.7198,98.7074,5504.8600,0.0000,0.0000,Pass
D86-09,2479,256,-17.3910,5.0360,84.7979,99.2006,5647.5500,0.0000,0.0000,Pass
D86-09,2479,257,-14.5348,5.0480,84.9419,98.6063,5666.7500,0.0000,0.0000,Pass
D86-09,2479,262,-17.0297,5.0202,84.8699,98.8973,5657.1500,0.0000,0.0000,Pass
D86-09,2479,263,-16.6999,5.0229,84.7018,99.6641,5634.7500,0.0000,0.0000,Pass
D86-09,2479,264,-16.5343,5.0228,84.2195,98.7349,5570.7700,0.0000,0.0000,Pass
D86-09,2479,265,-16.3700,5.0239,84.4320,98.5464,5598.9200,0.0000,0.0000,Pass
D86-09,2479,266,-16.2049,5.0242,84.6922,99.3924,5633.4700,0.0000,0.0000,Pass
D86-09,2479,267,-16.0402,5.0246,84.4272,99.6516,5598.2800,0.0000,0.0000,Pass
D86-09,2479,268,-15.8754,5.0258,84.1082,99.2906,5556.0500,0.0000,0.0000,Pass
D86-09,2479,269,-15.5450,5.0273,84.5622,99.7969,5616.2000,0.0000,0.0000,Pass
D86-09,2479,270,-15.3809,5.0284,84.6633,99.7999,5629.6300,0.0000,0.0000,Pass
D86-09,2479,271,-15.2156,5.0288,84.4224,99.4166,5597.6400,0.0000,0.0000,Pass
D86-09,2479,272,-15.0490,5.0296,85.0809,98.5666,5685.3000,0.0000,0.0000,Pass
D86-09,2479,273,-16.8647,5.0218,84.3210,98.5520,5584.2000,0.0000,0.0000,Pass
D86-09,2479,274,-15.7105,5.0269,84.1614,99.0469,5563.0900,0.0000,0.0000,Pass
D86-09,2479,275,-14.8846,5.0297,85.2578,97.9384,5708.9800,0.0000,0.0000,Pass
D86-09,2479,280,-17.3909,4.8853,85.1574,98.7857,5695.5400,0.0000,0.0000,Pass
D86-09,2479,281,-14.5341,4.8977,84.8795,97.6777,5658.4300,0.0000,0.0000,Pass
D86-09,2479,286,-16.5344,4.8581,84.5285,99.0363,5611.7200,0.0000,0.0000,Pass
D86-09,2479,287,-15.8743,4.8611,84.3258,99.3605,5584.8400,0.0000,0.0000,Pass
D86-09,2479,288,-15.5445,4.8625,84.8123,99.5872,5649.4700,0.0000,0.0000,Pass
D86-09,2479,289,-17.0289,4.8549,84.9035,99.5511,5661.6300,0.0000,0.0000,Pass
D86-09,2479,290,-16.8645,4.8564,84.5622,98.8263,5616.2000,0.0000,0.0000,Pass
D86-09,2479,291,-16.6990,4.8570,84.6248,99.0891,5624.5200,0.0000,0.0000,Pass
D86-09,2479,292,-16.3695,4.8583,84.7114,98.5077,5636.0300,0.0000,0.0000,Pass
D86-09,2479,293,-16.2043,4.8583,84.5526,99.0160,5614.9200,0.0000,0.0000,Pass
D86-09,2479,294,-16.0390,4.8591,84.5429,99.1991,5613.6400,0.0000,0.0000,Pass
D86-09,2479,295,-15.7097,4.8624,84.5044,97.6781,5608.5200,0.0000,0.0000,Pass
D86-09,2479,296,-15.3794,4.8630,84.9035,99.4156,5661.6300,0.0000,0.0000,Pass
D86-09,2479,297,-15.2137,4.8639,84.8267,99.2287,5651.3900,0.0000,0.0000,Pass
D86-09,2479,298,-15.0497,4.8648,84.6681,99.5522,5630.2700,0.0000,0.0000,Pass
D86-09,2479,299,-14.8833,4.8650,85.2196,98.7850,5703.8600,0.0000,0.0000,Pass
D86-09,2479,304,-17.3897,4.7350,84.7258,98.7785,5637.9500,0.0000,0.0000,Pass
D86-09,2479,305,-14.5340,4.7473,85.1192,96.9801,5690.4200,0.0000,0.0000,Pass
D86-09,2479,310,-17.0289,4.6904,84.7835,99.7629,5645.6300,0.0000,0.0000,Pass
D86-09,2479,311,-16.8637,4.6910,84.9131,99.4435,5662.9100,0.0000,0.0000,Pass
D86-09,2479,312,-16.6985,4.6919,84.6489,99.6331,5627.7200,0.0000,0.0000,Pass
D86-09,2479,313,-16.5341,4.6932,84.3403,98.7780,5586.7600,0.0000,0.0000,Pass
D86-09,2479,314,-16.3688,4.6932,84.8459,99.5766,5653.9500,0.0000,0.0000,Pass
D86-09,2479,315,-16.2034,4.6936,84.9611,99.3079,5669.3100,0.0000,0.0000,Pass
D86-09,2479,316,-15.8740,4.6967,84.6344,99.0920,5625.8000,0.0000,0.0000,Pass
D86-09,2479,317,-15.7092,4.6967,84.5188,99.7085,5610.4400,0.0000,0.0000,Pass
D86-09,2479,318,-15.5442,4.6972,85.0473,98.7990,5680.8300,0.0000,0.0000,Pass
D86-09,2479,319,-15.3785,4.6980,85.0426,98.4730,5680.1900,0.0000,0.0000,Pass
D86-09,2479,320,-15.2137,4.6988,84.6585,98.6366,5629.0000,0.0000,0.0000,Pass
D86-09,2479,321,-15.0485,4.6995,84.7931,99.5702,5646.9100,0.0000,0.0000,Pass
D86-09,2479,322,-14.8837,4.7004,85.1622,99.3939,5696.1800,0.0000,0.0000,Pass
D86-09,2479,323,-16.0385,4.6953,84.9131,98.9068,5662.9100,0.0000,0.0000,Pass
D86-09,2479,328,-17.3893,4.5848,85.1144,98.7233,5689.7800,0.0000,0.0000,Pass
D86-09,2479,329,-14.5333,4.5966,85.1000,98.1216,5687.8600,0.0000,0.0000,Pass
D86-09,2479,334,-17.0277,4.5264,84.4658,98.9924,5603.4000,0.0000,0.0000,Pass
D86-09,2479,335,-16.8628,4.5260,85.7058,99.4900,5769.1300,0.0000,0.0000,Pass
D86-09,2479,336,-16.6981,4.5268,84.6344,98.9049,5625.8000,0.0000,0.0000,Pass
D86-09,2479,337,-16.5328,4.5276,84.6248,98.2452,5624.5200,0.0000,0.0000,Pass
D86-09,2479,338,-16.3677,4.5288,85.1096,99.5646,5689.1400,0.0000,0.0000,Pass
D86-09,2479,339,-15.8735,4.5310,84.9035,98.9465,5661.6300,0.0000,0.0000,Pass
D86-09,2479,340,-15.7078,4.5315,85.4487,98.3642,5734.5700,0.0000,0.0000,Pass
D86-09,2479,341,-15.5433,4.5320,85.0138,99.1000,5676.3500,0.0000,0.0000,Pass
D86-09,2479,342,-15.3778,4.5337,84.7835,98.4425,5645.6300,0.0000,0.0000,Pass
D86-09,2479,343,-15.2123,4.5336,85.0521,98.7186,5681.4600,0.0000,0.0000,Pass
D86-09,2479,344,-15.0481,4.5350,84.9083,98.4615,5662.2700,0.0000,0.0000,Pass
D86-09,2479,345,-16.2030,4.5293,85.0138,99.2517,5676.3500,0.0000,0.0000,Pass
D86-09,2479,346,-16.0383,4.5296,85.1000,99.4144,5687.8600,0.0000,0.0000,Pass
D86-09,2479,347,-14.8826,4.5349,85.1048,97.2724,5688.5000,0.0000,0.0000,Pass
D86-09,2479,352,-17.3887,4.4337,85.0713,97.9742,5684.0200,0.0000,0.0000,Pass
D86-09,2479,353,-14.5327,4.4464,84.9035,97.3163,5661.6300,0.0000,0.0000,Pass
D86-09,2479,362,-17.3879,4.2842,84.7595,98.5055,5642.4300,0.0000,0.0000,Pass
D86-09,2479,363,-14.5320,4.2957,85.2674,97.4399,5710.2600,0.0000,0.0000,Pass
D86-09,2479,370,-17.2374,4.1343,85.2674,98.3216,5710.2600,0.0000,0.0000,Pass
D86-09,2479,371,-16.1866,4.1384,84.2437,98.0326,5573.9700,0.0000,0.0000,Pass
D86-09,2479,372,-15.8858,4.1402,84.5381,98.5295,5613.0000,0.0000,0.0000,Pass
D86-09,2479,373,-15.7358,4.1412,84.6296,98.2859,5625.1600,0.0000,0.0000,Pass
D86-09,2479,374,-15.2842,4.1428,85.0713,98.2012,5684.0200,0.0000,0.0000,Pass
D86-09,2479,377,-17.3876,4.1342,84.7979,96.5971,5647.5500,0.0000,0.0000,Pass
D86-09,2479,378,-17.0879,4.1342,85.0904,98.0267,5686.5800,0.0000,0.0000,Pass
D86-09,2479,379,-16.9374,4.1355,84.7450,97.0734,5640.5100,0.0000,0.0000,Pass
D86-09,2479,380,-16.7877,4.1360,84.2630,98.2672,5576.5300,0.0000,0.0000,Pass
D86-09,2479,381,-16.6372,4.1368,84.7066,98.5699,5635.3900,0.0000,0.0000,Pass
D86-09,2479,382,-16.4873,4.1374,84.5140,98.9536,5609.8000,0.0000,0.0000,Pass
D86-09,2479,383,-16.3368,4.1373,84.6200,99.1134,5623.8800,0.0000,0.0000,Pass
D86-09,2479,384,-16.0356,4.1390,84.5959,98.7984,5620.6800,0.0000,0.0000,Pass
D86-09,2479,385,-15.5849,4.1420,84.4851,98.5682,5605.9600,0.0000,0.0000,Pass
D86-09,2479,386,-15.4347,4.1424,84.8603,98.7132,5655.8700,0.0000,0.0000,Pass
D86-09,2479,387,-15.1326,4.1436,84.6055,97.1500,5621.9600,0.0000,0.0000,Pass
D86-09,2479,388,-14.9830,4.1442,84.5381,97.0975,5613.0000,0.0000,0.0000,Pass
D86-09,2479,389,-14.8327,4.1447,84.7595,97.8845,5642.4300,0.0000,0.0000,Pass
D86-09,2479,390,-14.6824,4.1456,85.0617,97.4533,5682.7400,0.0000,0.0000,Pass
D86-09,2479,391,-14.5310,4.1456,85.2339,97.0089,5705.7800,0.0000,0.0000,Pass
D86-09,2479,397,-17.0866,3.9842,84.1324,98.9889,5559.2500,0.0000,0.0000,Pass
D86-09,2479,398,-15.4334,3.9916,84.8315,97.3585,5652.0300,0.0000,0.0000,Pass
D86-09,2479,402,-17.3869,3.9824,84.8843,96.7966,5659.0700,0.0000,0.0000,Pass
D86-09,2479,403,-17.2368,3.9844,84.7547,98.2962,5641.7900,0.0000,0.0000,Pass
D86-09,2479,404,-16.9372,3.9847,84.3693,96.6969,5590.6000,0.0000,0.0000,Pass
D86-09,2479,405,-16.7870,3.9855,84.4465,98.8781,5600.8400,0.0000,0.0000,Pass
D86-09,2479,406,-16.6372,3.9858,84.2630,98.5416,5576.5300,0.0000,0.0000,Pass
D86-09,2479,407,-16.4860,3.9867,84.2775,99.5350,5578.4400,0.0000,0.0000,Pass
D86-09,2479,408,-16.3353,3.9880,84.4079,98.5800,5595.7200,0.0000,0.0000,Pass
D86-09,2479,409,-16.1852,3.9879,83.9627,97.2002,5536.8500,0.0000,0.0000,Pass
D86-09,2479,410,-16.0353,3.9888,84.1663,97.7655,5563.7300,0.0000,0.0000,Pass
D86-09,2479,411,-15.8854,3.9900,84.2727,97.6617,5577.8100,0.0000,0.0000,Pass
D86-09,2479,412,-15.7345,3.9903,84.5140,97.8829,5609.8000,0.0000,0.0000,Pass
D86-09,2479,413,-15.5838,3.9903,84.3307,98.4535,5585.4800,0.0000,0.0000,Pass
D86-09,2479,414,-15.2830,3.9922,84.7787,97.7603,5644.9900,0.0000,0.0000,Pass
D86-09,2479,415,-15.1334,3.9929,84.6633,98.9329,5629.6300,0.0000,0.0000,Pass
D86-09,2479,416,-14.9826,3.9939,85.2053,97.7836,5701.9400,0.0000,0.0000,Pass
D86-09,2479,417,-14.8319,3.9939,84.9803,96.3557,5671.8700,0.0000,0.0000,Pass
D86-09,2479,418,-14.5311,3.9948,85.0569,96.4094,5682.1000,0.0000,0.0000,Pass
D86-09,2479,419,-14.6811,3.9948,84.7547,95.9742,5641.7900,0.0000,0.0000,Pass
D86-09,2479,424,-15.8843,3.8401,84.3017,98.1126,5581.6400,0.0000,0.0000,Pass
D86-09,2479,426,-17.3866,3.8327,85.2674,97.0800,5710.2600,0.0000,0.0000,Pass
D86-09,2479,427,-17.0867,3.8341,84.7787,96.5645,5644.9900,0.0000,0.0000,Pass
D86-09,2479,428,-16.4854,3.8365,84.9227,98.1114,5664.1900,0.0000,0.0000,Pass
D86-09,2479,429,-16.1849,3.8377,84.6104,99.1501,5622.6000,0.0000,0.0000,Pass
D86-09,2479,430,-15.7339,3.8408,84.6392,97.9197,5626.4400,0.0000,0.0000,Pass
D86-09,2479,431,-15.5829,3.8408,84.8267,98.6774,5651.3900,0.0000,0.0000,Pass
D86-09,2479,432,-15.4330,3.8415,85.1144,98.2457,5689.7800,0.0000,0.0000,Pass
D86-09,2479,433,-15.2822,3.8418,84.8891,97.8896,5659.7100,0.0000,0.0000,Pass
D86-09,2479,434,-15.1321,3.8424,85.2005,97.8661,5701.3000,0.0000,0.0000,Pass
D86-09,2479,435,-14.8315,3.8439,84.8891,97.3049,5659.7100,0.0000,0.0000,Pass
D86-09,2479,437,-17.2361,3.8333,85.1000,98.1722,5687.8600,0.0000,0.0000,Pass
D86-09,2479,438,-16.9360,3.8341,84.4465,97.8288,5600.8400,0.0000,0.0000,Pass
D86-09,2479,439,-16.7857,3.8351,84.4899,96.9131,5606.6000,0.0000,0.0000,Pass
D86-09,2479,440,-16.6358,3.8358,85.0042,98.3565,5675.0700,0.0000,0.0000,Pass
D86-09,2479,441,-16.3350,3.8367,84.9035,98.5920,5661.6300,0.0000,0.0000,Pass
D86-09,2479,442,-16.0345,3.8380,84.7547,97.6848,5641.7900,0.0000,0.0000,Pass
D86-09,2479,443,-14.9815,3.8429,84.8747,96.5252,5657.7900,0.0000,0.0000,Pass
D86-09,2479,444,-14.6805,3.8440,85.1431,96.1631,5693.6200,0.0000,0.0000,Pass
D86-09,2479,445,-14.5300,3.8444,85.5821,96.2163,5752.4900,0.0000,0.0000,Pass
D86-09,2479,451,-17.0858,3.6836,85.1814,97.3238,5698.7400,0.0000,0.0000,Pass
D86-09,2479,452,-15.5835,3.6899,85.1048,98.2984,5688.5000,0.0000,0.0000,Pass
D86-09,2479,456,-17.3855,3.6822,85.2913,97.0269,5713.4600,0.0000,0.0000,Pass
D86-09,2479,457,-17.2360,3.6823,84.9659,96.4858,5669.9500,0.0000,0.0000,Pass
D86-09,2479,458,-16.9354,3.6845,85.2769,97.7262,5711.5400,0.0000,0.0000,Pass
D86-09,2479,459,-16.7852,3.6850,85.1239,98.0106,5691.0600,0.0000,0.0000,Pass
D86-09,2479,460,-16.6352,3.6851,84.8027,97.5557,5648.1900,0.0000,0.0000,Pass
D86-09,2479,461,-16.4847,3.6857,85.0186,96.9924,5676.9900,0.0000,0.0000,Pass
D86-09,2479,462,-16.3345,3.6866,84.6874,96.9350,5632.8300,0.0000,0.0000,Pass
D86-09,2479,463,-16.1839,3.6871,84.9371,97.7184,5666.1100,0.0000,0.0000,Pass
D86-09,2479,464,-16.0337,3.6879,84.9994,97.6649,5674.4300,0.0000,0.0000,Pass
D86-09,2479,465,-15.8836,3.6895,84.9323,97.8420,5665.4700,0.0000,0.0000,Pass
D86-09,2479,466,-15.7334,3.6898,84.6055,96.5779,5621.9600,0.0000,0.0000,Pass
D86-09,2479,467,-15.4323,3.6909,84.6392,96.9898,5626.4400,0.0000,0.0000,Pass
D86-09,2479,468,-15.2815,3.6911,85.2005,97.5331,5701.3000,0.0000,0.0000,Pass
D86-09,2479,469,-15.1312,3.6921,84.9467,97.5939,5667.3900,0.0000,0.0000,Pass
D86-09,2479,470,-14.9808,3.6926,85.3963,95.3474,5727.5400,0.0000,0.0000,Pass
D86-09,2479,471,-14.8304,3.6935,85.4297,96.3055,5732.0200,0.0000,0.0000,Pass
D86-09,2479,474,-14.6796,3.6935,85.5250,96.5502,5744.8100,0.0000,0.0000,Pass
D86-09,2479,475,-14.5291,3.6941,85.5916,96.4316,5753.7700,0.0000,0.0000,Pass
D86-09,2479,481,-17.3853,3.5319,85.8672,95.7663,5790.8800,0.0000,0.0000,Pass
D86-09,2479,482,-17.2349,3.5324,85.6249,95.5132,5758.2500,0.0000,0.0000,Pass
D86-09,2479,483,-17.0845,3.5337,85.5250,96.0046,5744.8100,0.0000,0.0000,Pass
D86-09,2479,484,-16.7847,3.5343,85.7295,97.6810,5772.3300,0.0000,0.0000,Pass
D86-09,2479,485,-16.1832,3.5368,85.2435,96.5167,5707.0600,0.0000,0.0000,Pass
D86-09,2479,486,-16.0333,3.5373,85.5774,97.3615,5751.8500,0.0000,0.0000,Pass
D86-09,2479,487,-15.8829,3.5384,85.2961,97.5943,5714.1000,0.0000,0.0000,Pass
D86-09,2479,488,-15.7330,3.5389,85.7010,97.7095,5768.4900,0.0000,0.0000,Pass
D86-09,2479,489,-15.5827,3.5395,85.2531,97.3068,5708.3400,0.0000,0.0000,Pass
D86-09,2479,490,-15.4312,3.5402,85.8910,97.2072,5794.0800,0.0000,0.0000,Pass
D86-09,2479,491,-15.1308,3.5409,85.7628,96.7368,5776.8100,0.0000,0.0000,Pass
D86-09,2479,492,-14.9801,3.5423,86.0000,96.0369,5808.8000,0.0000,0.0000,Pass
D86-09,2479,493,-14.8294,3.5427,85.4726,96.6927,5737.7700,0.0000,0.0000,Pass
D86-09,2479,494,-16.9342,3.5334,85.9526,97.8559,5802.4000,0.0000,0.0000,Pass
D86-09,2479,495,-16.6341,3.5350,85.4344,97.4240,5732.6600,0.0000,0.0000,Pass
D86-09,2479,496,-16.4844,3.5350,85.5155,97.5772,5743.5300,0.0000,0.0000,Pass
D86-09,2479,497,-16.3336,3.5363,85.2292,97.2268,5705.1400,0.0000,0.0000,Pass
D86-09,2479,498,-15.2811,3.5414,85.8388,97.8384,5787.0400,0.0000,0.0000,Pass
D86-09,2479,499,-14.6785,3.5433,85.7200,95.7750,5771.0500,0.0000,0.0000,Pass
D86-09,2479,500,-14.5284,3.5439,86.3969,96.4120,5862.5500,0.0000,0.0000,Pass
D86-09,2639,1,-143.8890,-1.0597,85.9621,98.1660,5803.6800,0.0000,0.0000,Pass
D86-09,2639,2,-143.5890,-1.0585,85.9858,97.8130,5806.8800,0.0000,0.0000,Pass
D86-09,2639,3,-142.5350,-1.0542,86.2648,97.4566,5844.6300,0.0000,0.0000,Pass
D86-09,2639,7,-145.3920,-1.0654,87.4141,96.4077,6001.4000,0.0000,0.0000,Pass
D86-09,2639,8,-145.2420,-1.0652,86.9749,97.5543,5941.2500,0.0000,0.0000,Pass
D86-09,2639,9,-145.0910,-1.0641,86.9000,96.7395,5931.0200,0.0000,0.0000,Pass
D86-09,2639,10,-144.9410,-1.0637,86.8484,96.6208,5923.9800,0.0000,0.0000,Pass
D86-09,2639,11,-144.7910,-1.0631,86.8015,97.5080,5917.5800,0.0000,0.0000,Pass
D86-09,2639,12,-144.6410,-1.0627,86.2412,96.7566,5841.4300,0.0000,0.0000,Pass
D86-09,2639,13,-144.4900,-1.0624,86.1609,97.6330,5830.5600,0.0000,0.0000,Pass
D86-09,2639,14,-144.3400,-1.0614,86.6418,97.8819,5895.8200,0.0000,0.0000,Pass
D86-09,2639,15,-144.1900,-1.0611,86.2931,97.4667,5848.4700,0.0000,0.0000,Pass
D86-09,2639,16,-144.0400,-1.0606,86.3120,97.9848,5851.0300,0.0000,0.0000,Pass
D86-09,2639,17,-143.7390,-1.0593,86.1750,97.4784,5832.4800,0.0000,0.0000,Pass
D86-09,2639,18,-143.4380,-1.0578,85.8625,97.5040,5790.2400,0.0000,0.0000,Pass
D86-09,2639,19,-143.2880,-1.0574,85.8483,97.5493,5788.3200,0.0000,0.0000,Pass
D86-09,2639,20,-143.1370,-1.0569,85.8198,97.4918,5784.4800,0.0000,0.0000,Pass
D86-09,2639,21,-142.9870,-1.0560,85.7533,97.6441,5775.5300,0.0000,0.0000,Pass
D86-09,2639,22,-142.8360,-1.0557,85.8150,96.9138,5783.8500,0.0000,0.0000,Pass
D86-09,2639,23,-142.6860,-1.0549,86.1325,97.4294,5826.7200,0.0000,0.0000,Pass
D86-09,2639,31,-145.0910,-1.2149,87.2322,98.0374,5976.4500,0.0000,0.0000,Pass
D86-09,2639,32,-144.3390,-1.2120,86.3403,98.8130,5854.8700,0.0000,0.0000,Pass
D86-09,2639,33,-143.8890,-1.2094,85.9858,98.7392,5806.8800,0.0000,0.0000,Pass
D86-09,2639,34,-143.5880,-1.2079,85.6107,98.4938,5756.3300,0.0000,0.0000,Pass
D86-09,2639,35,-143.4380,-1.2078,85.6487,98.2508,5761.4500,0.0000,0.0000,Pass
D86-09,2639,36,-143.2870,-1.2065,85.7913,97.7872,5780.6500,0.0000,0.0000,Pass
D86-09,2639,37,-142.8360,-1.2051,85.5916,98.0975,5753.7700,0.0000,0.0000,Pass
D86-09,2639,38,-142.6850,-1.2049,85.2674,98.0378,5710.2600,0.0000,0.0000,Pass
D86-09,2639,40,-145.3910,-1.2158,87.3675,96.9219,5995.0000,0.0000,0.0000,Pass
D86-09,2639,41,-145.2410,-1.2154,87.4747,97.2653,6009.7200,0.0000,0.0000,Pass
D86-09,2639,42,-144.9410,-1.2145,86.9093,97.0299,5932.3000,0.0000,0.0000,Pass
D86-09,2639,43,-144.7910,-1.2138,86.9375,98.0304,5936.1400,0.0000,0.0000,Pass
D86-09,2639,44,-144.6400,-1.2131,86.7264,98.3089,5907.3400,0.0000,0.0000,Pass
D86-09,2639,45,-144.4900,-1.2126,86.4959,98.2379,5875.9900,0.0000,0.0000,Pass
D86-09,2639,46,-144.1890,-1.2113,86.3498,98.0541,5856.1500,0.0000,0.0000,Pass
D86-09,2639,47,-144.0390,-1.2109,86.6183,98.9197,5892.6200,0.0000,0.0000,Pass
D86-09,2639,48,-143.7390,-1.2090,85.3152,97.9245,5716.6600,0.0000,0.0000,Pass
D86-09,2639,49,-143.1370,-1.2069,85.5345,97.5728,5746.0900,0.0000,0.0000,Pass
D86-09,2639,50,-142.9860,-1.2059,85.3772,97.5262,5724.9800,0.0000,0.0000,Pass
D86-09,2639,51,-142.5340,-1.2043,85.4058,97.1271,5728.8200,0.0000,0.0000,Pass
D86-09,2639,59,-145.3900,-1.3666,86.9328,97.5885,5935.5000,0.0000,0.0000,Pass
D86-09,2639,60,-145.2410,-1.3662,86.8296,97.0737,5921.4200,0.0000,0.0000,Pass
D86-09,2639,61,-145.0910,-1.3656,86.6606,98.0536,5898.3800,0.0000,0.0000,Pass
D86-09,2639,62,-144.7900,-1.3643,86.8015,97.6126,5917.5800,0.0000,0.0000,Pass
D86-09,2639,63,-144.6400,-1.3640,86.3498,98.1775,5856.1500,0.0000,0.0000,Pass
D86-09,2639,64,-144.4900,-1.3634,86.6183,98.8654,5892.6200,0.0000,0.0000,Pass
D86-09,2639,65,-144.0390,-1.3617,86.2412,98.7517,5841.4300,0.0000,0.0000,Pass
D86-09,2639,66,-143.8880,-1.3603,86.3026,98.0181,5849.7500,0.0000,0.0000,Pass
D86-09,2639,67,-143.7380,-1.3600,86.3026,98.2095,5849.7500,0.0000,0.0000,Pass
D86-09,2639,68,-143.5880,-1.3591,85.9336,99.2384,5799.8400,0.0000,0.0000,Pass
D86-09,2639,69,-143.4360,-1.3584,85.6868,98.6930,5766.5700,0.0000,0.0000,Pass
D86-09,2639,70,-143.2870,-1.3579,85.6392,97.9986,5760.1700,0.0000,0.0000,Pass
D86-09,2639,71,-143.1360,-1.3572,85.7580,97.9941,5776.1700,0.0000,0.0000,Pass
D86-09,2639,72,-142.6850,-1.3556,85.5012,96.4611,5741.6100,0.0000,0.0000,Pass
D86-09,2639,73,-142.5340,-1.3551,85.6012,97.4323,5755.0500,0.0000,0.0000,Pass
D86-09,2639,77,-144.9400,-1.3654,87.0171,97.4008,5947.0100,0.0000,0.0000,Pass
D86-09,2639,78,-144.3390,-1.3631,86.3451,98.2318,5855.5100,0.0000,0.0000,Pass
D86-09,2639,79,-144.1890,-1.3624,86.4158,98.1279,5865.1100,0.0000,0.0000,Pass
D86-09,2639,80,-142.9860,-1.3568,85.3438,97.6131,5720.5000,0.0000,0.0000,Pass
D86-09,2639,81,-142.8350,-1.3560,85.4869,98.0934,5739.6900,0.0000,0.0000,Pass
D86-09,2639,85,-142.9850,-1.5072,85.3390,98.2353,5719.8600,0.0000,0.0000,Pass
D86-09,2639,89,-145.3900,-1.5161,86.7357,97.5273,5908.6200,0.0000,0.0000,Pass
D86-09,2639,90,-145.2400,-1.5160,86.7404,98.0581,5909.2600,0.0000,0.0000,Pass
D86-09,2639,91,-145.0900,-1.5155,86.2790,97.7883,5846.5500,0.0000,0.0000,Pass
D86-09,2639,92,-144.9400,-1.5150,86.2648,98.2032,5844.6300,0.0000,0.0000,Pass
D86-09,2639,93,-144.7890,-1.5146,86.2601,97.9220,5843.9900,0.0000,0.0000,Pass
D86-09,2639,94,-144.6390,-1.5140,86.0094,98.1536,5810.0800,0.0000,0.0000,Pass
D86-09,2639,95,-144.4890,-1.5135,85.9289,98.2505,5799.2000,0.0000,0.0000,Pass
D86-09,2639,96,-144.3390,-1.5132,85.8815,98.3862,5792.8000,0.0000,0.0000,Pass
D86-09,2639,97,-144.1880,-1.5127,86.2837,98.8622,5847.1900,0.0000,0.0000,Pass
D86-09,2639,98,-144.0380,-1.5119,85.4440,99.1430,5733.9300,0.0000,0.0000,Pass
D86-09,2639,99,-143.8880,-1.5108,85.5964,98.6161,5754.4100,0.0000,0.0000,Pass
D86-09,2639,100,-143.7370,-1.5102,85.5821,98.2709,5752.4900,0.0000,0.0000,Pass
D86-09,2639,101,-143.5870,-1.5098,85.1766,98.8802,5698.1000,0.0000,0.0000,Pass
D86-09,2639,102,-143.4360,-1.5089,85.3867,99.1249,5726.2600,0.0000,0.0000,Pass
D86-09,2639,103,-143.2860,-1.5084,85.5583,98.2576,5749.2900,0.0000,0.0000,Pass
D86-09,2639,104,-143.1350,-1.5075,85.2005,99.1165,5701.3000,0.0000,0.0000,Pass
D86-09,2639,105,-142.8350,-1.5068,85.6249,97.8532,5758.2500,0.0000,0.0000,Pass
D86-09,2639,106,-142.6840,-1.5060,85.1335,98.4928,5692.3400,0.0000,0.0000,Pass
D86-09,2639,107,-142.5330,-1.5054,84.9899,97.4700,5673.1500,0.0000,0.0000,Pass
D86-09,2639,115,-145.2390,-1.6667,87.5398,98.0694,6018.6800,0.0000,0.0000,Pass
D86-09,2639,116,-145.0890,-1.6660,86.8953,98.2442,5930.3800,0.0000,0.0000,Pass
D86-09,2639,117,-144.9390,-1.6653,86.9749,98.2983,5941.2500,0.0000,0.0000,Pass
D86-09,2639,118,-144.7880,-1.6646,86.6512,98.6663,5897.1000,0.0000,0.0000,Pass
D86-09,2639,119,-144.4880,-1.6636,86.5900,99.3599,5888.7800,0.0000,0.0000,Pass
D86-09,2639,120,-144.3380,-1.6632,86.5053,99.2937,5877.2700,0.0000,0.0000,Pass
D86-09,2639,121,-143.8870,-1.6609,85.9052,98.8104,5796.0000,0.0000,0.0000,Pass
D86-09,2639,122,-143.7370,-1.6603,85.9289,98.7915,5799.2000,0.0000,0.0000,Pass
D86-09,2639,123,-143.4360,-1.6590,85.8530,99.2979,5788.9600,0.0000,0.0000,Pass
D86-09,2639,124,-143.2850,-1.6584,85.7200,98.2286,5771.0500,0.0000,0.0000,Pass
D86-09,2639,125,-143.1350,-1.6579,85.3343,98.5904,5719.2200,0.0000,0.0000,Pass
D86-09,2639,126,-142.5330,-1.6556,85.3724,96.6894,5724.3400,0.0000,0.0000,Pass
D86-09,2639,128,-145.3890,-1.6673,86.8625,98.1754,5925.9000,0.0000,0.0000,Pass
D86-09,2639,129,-144.6390,-1.6643,86.4488,99.1506,5869.5900,0.0000,0.0000,Pass
D86-09,2639,130,-144.1880,-1.6627,86.4629,98.2365,5871.5100,0.0000,0.0000,Pass
D86-09,2639,131,-144.0370,-1.6620,86.3498,99.4559,5856.1500,0.0000,0.0000,Pass
